algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r_wo_order,lucas,32,robust,dyn,0.35,0.8887620568275452,0.9882381558418274,2.9983952045440674,1.0041477680206299,0.8887620568275452,25.793014526367188,2.9983952045440674,1.0041478872299194,0.9013162851333618,0.9059810042381287,3.183506727218628,1.1228065490722656,0.9013162851333618,23.64610481262207,3.183506488800049,1.122806429862976,29.94806694984436,4801,0,371|409|561|565|648|741|763|1001|1008|1215|1276|1486|1634|1710|1995|2140|2227|2324|2439|2449|2651|2675|2951|2970|3466|3469|3470|3557|3758|3799|3912|4333
bsdrcnn_r_wo_order,lucas,32,robust,dyn,0.45,0.8843250274658203,0.9795016646385193,2.9403457641601562,1.0209273099899292,0.8843250274658203,25.564992904663086,2.940345525741577,1.0209274291992188,0.899377703666687,0.9523135423660278,3.1526451110839844,1.0540975332260132,0.899377703666687,24.855382919311523,3.1526453495025635,1.0540976524353027,38.92879676818848,4801,0,357|387|527|533|635|687|781|960|1000|1192|1291|1502|1660|1754|2010|2131|2154|2345|2395|2479|2652|2675|2957|2977|3277|3465|3468|3481|3735|3811|3899|4034
bsdrcnn_r_wo_order,lucas,32,robust,dyn,0.55,0.8795766234397888,0.989101231098175,2.881819248199463,0.9800297617912292,0.879576563835144,25.815542221069336,2.881819009780884,0.9800297617912292,0.907314121723175,0.9142908453941345,3.284818172454834,1.1272685527801514,0.907314121723175,23.862993240356445,3.284817934036255,1.1272684335708618,48.02732992172241,4801,0,356|414|511|527|634|730|771|971|1036|1214|1314|1513|1679|1765|2004|2140|2206|2329|2426|2446|2657|2720|2945|2974|3471|3540|3542|3696|3720|3947|4182
bsdrcnn_r_wo_order,lucas,32,robust,dyn,0.65,0.8867590427398682,0.9714532494544983,2.971849203109741,1.0136096477508545,0.8867590427398682,25.354928970336914,2.971848964691162,1.013609528541565,0.9061188697814941,0.9073745608329773,3.2638204097747803,1.114748239517212,0.9061188697814941,23.682476043701172,3.2638204097747803,1.1147483587265015,56.30777096748352,4801,0,269|364|517|526|637|704|795|982|989|1182|1276|1455|1612|1760|1924|2203|2218|2440|2490|2508|2600|2667|2774|2959|3407|3424|3481|3611|3713|3715|3881|4192
bsdrcnn_r_wo_order,lucas,32,robust,dyn,0.75,0.8950378894805908,0.9447940587997437,3.086907386779785,1.0381553173065186,0.8950378894805908,24.65912437438965,3.0869076251983643,1.0381553173065186,0.8985484838485718,0.9370821714401245,3.1396703720092773,1.0732752084732056,0.8985484838485718,24.45784568786621,3.1396703720092773,1.0732752084732056,65.14528274536133,4801,0,296|364|508|533|620|662|734|969|988|1204|1282|1356|1597|1707|2022|2142|2153|2269|2344|2498|2654|2695|2774|2968|3285|3465|3467|3474|3751|3802|3889|4204
bsdrcnn_r_wo_order,lucas,32,robust,dyn,0.85,0.8984474539756775,0.9425773024559021,3.138491630554199,1.0202726125717163,0.8984474539756775,24.601266860961914,3.1384918689727783,1.0202727317810059,0.8977172374725342,0.937595784664154,3.1268744468688965,1.0747305154800415,0.8977171778678894,24.471250534057617,3.1268742084503174,1.0747305154800415,65.89560604095459,4801,0,328|386|518|530|645|692|774|972|1016|1199|1291|1477|1626|1713|2011|2139|2164|2349|2451|2458|2650|2682|2960|2977|3470|3471|3473|3529|3662|3705|3740|4118
bsdrcnn_r_wo_order,lucas,32,robust,dyn,0.95,0.8683721423149109,0.9642432332038879,2.7575631141662598,0.9268181920051575,0.8683721423149109,25.166746139526367,2.7575628757476807,0.926818311214447,0.9005149006843567,0.9302762150764465,3.1705267429351807,1.0831866264343262,0.9005149006843567,24.280208587646484,3.1705269813537598,1.0831867456436157,74.23982787132263,4801,0,353|397|515|519|643|686|770|955|994|1186|1279|1517|1656|1742|2022|2135|2145|2340|2420|2439|2654|2959|2979|3467|3470|3471|3518|3664|3671|3726|4184
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.05,0.8410665988922119,1.172108769416809,2.508435010910034,0.8564319610595703,0.8410665988922119,30.592039108276367,2.508435010910034,0.8564319610595703,0.947234034538269,0.6543599963188171,4.355343818664551,1.5106451511383057,0.947234034538269,17.07879638671875,4.355343341827393,1.5106450319290161,8.922091722488403,8929,0,111|256|330|346|428|450|472|536|598|704|739|747|770|836|915|959|1009|1040|1161|1200|1238|1289|1316|1473|1550|1609|1794|1855|1874|1971|1997|2000|2033|2249|2307|2335|2339|2393|2485|2657|2723|2750|2847|2934|2960|2978|3059|3118|3135|3200|3242|3397|3515|3551|3599|3667|3676|3911|3947|3958|3989|3996
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.15,0.8765891790390015,1.0289348363876343,2.846656560897827,0.9681551456451416,0.8765891790390015,26.855199813842773,2.846656322479248,0.9681551456451416,0.926632821559906,0.8052523732185364,3.692457914352417,1.251362681388855,0.926632821559906,21.017086029052734,3.692457914352417,1.251362919807434,25.723780870437622,8929,0,71|250|300|364|452|523|546|586|632|690|718|734|780|853|865|996|1034|1036|1231|1256|1321|1415|1537|1596|1644|1661|1685|1881|1953|1957|2031|2150|2169|2232|2296|2337|2490|2650|2652|2655|2678|2771|2842|2911|2966|2981|3050|3061|3121|3139|3215|3464|3504|3523|3558|3626|3643|3720|3955|3984|3991|4006
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.25,0.8869737386703491,0.9740859270095825,2.9745662212371826,1.0226701498031616,0.8869737982749939,25.423641204833984,2.9745662212371826,1.0226701498031616,0.9046231508255005,0.9410215020179749,3.238309383392334,1.0952473878860474,0.9046231508255005,24.560659408569336,3.238309621810913,1.0952473878860474,43.44448804855347,8929,0,75|296|317|353|373|495|524|586|649|733|744|757|824|882|884|1041|1046|1054|1171|1205|1249|1329|1347|1461|1637|1728|1785|1867|1904|1928|1985|2035|2052|2155|2290|2291|2312|2479|2547|2608|2654|2658|2749|2860|2916|2964|2987|3052|3123|3131|3138|3208|3481|3508|3522|3549|3636|3650|3719|3913|3926|3992|4003|4011
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.35,0.887714147567749,0.9672873020172119,2.9843711853027344,1.053623914718628,0.887714147567749,25.246196746826172,2.9843716621398926,1.0536240339279175,0.9076516628265381,0.9190840721130371,3.2908942699432373,1.0588586330413818,0.9076516628265381,23.988094329833984,3.290894031524658,1.0588585138320923,61.37304186820984,8929,0,89|271|321|383|434|508|534|566|623|690|714|729|791|844|847|983|1009|1031|1177|1251|1267|1367|1466|1512|1555|1604|1665|1824|1878|1928|1994|2027|2100|2162|2273|2281|2293|2443|2520|2649|2657|2660|2762|2847|2915|2964|2979|3052|3119|3140|3200|3201|3489|3502|3532|3555|3651|3674|3722|3901|3933|3943|4045|4186
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.45,0.8911980390548706,0.9879428744316101,3.031794548034668,1.0238388776779175,0.8911980390548706,25.785308837890625,3.031794548034668,1.023838758468628,0.9068987965583801,0.8729432225227356,3.277513265609741,1.1323826313018799,0.9068987965583801,22.783817291259766,3.2775135040283203,1.1323827505111694,57.92674469947815,8929,0,75|269|309|353|421|529|594|595|674|746|763|781|831|884|893|995|1009|1026|1184|1231|1271|1379|1467|1503|1630|1639|1691|1911|1913|1926|1984|2037|2056|2187|2297|2315|2357|2479|2566|2656|2658|2712|2788|2830|2849|2965|2983|3052|3119|3135|3156|3204|3477|3507|3518|3546|3632|3633|3721|3937|3955|3989|3991|4012
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.55,0.8925325274467468,0.9876664876937866,3.050588369369507,1.00472891330719,0.8925325274467468,25.778095245361328,3.050588369369507,1.00472891330719,0.9061366319656372,0.8795323967933655,3.2641499042510986,1.1413239240646362,0.9061366319656372,22.955795288085938,3.2641501426696777,1.1413239240646362,71.79914116859436,8929,0,234|321|330|381|399|512|556|596|660|715|736|750|820|862|878|946|966|1006|1149|1175|1229|1306|1325|1465|1547|1641|1718|1819|1875|1924|1985|2026|2047|2178|2310|2324|2325|2490|2647|2654|2670|2711|2773|2852|2925|2963|2982|3046|3119|3129|3158|3208|3483|3512|3518|3553|3620|3632|3724|3941|3956|3986|3990
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.65,0.8886253833770752,0.9764347076416016,2.996645450592041,1.0280578136444092,0.8886253833770752,25.48494529724121,2.99664568901062,1.0280579328536987,0.9005590081214905,0.9273767471313477,3.1712656021118164,1.0783103704452515,0.9005590081214905,24.204532623291016,3.1712656021118164,1.078310489654541,84.34168672561646,8929,0,59|268|324|374|455|519|563|596|655|696|722|725|793|854|867|960|996|1023|1175|1181|1244|1382|1440|1485|1591|1670|1772|1869|1871|1925|1983|2031|2043|2203|2275|2298|2319|2484|2641|2654|2667|2758|2846|2920|2959|2982|3048|3120|3126|3139|3199|3485|3507|3523|3558|3634|3641|3708|3928|3937|3987|3992
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.75,0.8912559151649475,0.9395804405212402,3.0327529907226562,1.0806159973144531,0.8912559151649475,24.523048400878906,3.032752752304077,1.0806161165237427,0.9068347215652466,0.9046294689178467,3.2763190269470215,1.1011896133422852,0.9068347215652466,23.610828399658203,3.2763190269470215,1.1011896133422852,98.31263470649719,8929,0,92|297|366|390|499|544|583|643|702|741|753|813|869|875|1017|1040|1042|1188|1252|1286|1355|1371|1533|1538|1620|1669|1839|1868|1926|1982|2029|2047|2187|2316|2341|2347|2494|2595|2653|2655|2707|2780|2840|2917|2959|2982|3051|3119|3130|3179|3199|3485|3501|3514|3517|3645|3653|3712|3921|3933|3993|4000|4002
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.85,0.8870806694030762,0.976389467716217,2.9763383865356445,1.0477259159088135,0.8870806694030762,25.4837646484375,2.9763386249542236,1.0477259159088135,0.902788519859314,0.9169262051582336,3.207399368286133,1.0822432041168213,0.902788519859314,23.931774139404297,3.2073991298675537,1.0822433233261108,111.98348259925842,8929,0,77|274|279|330|380|518|585|599|665|734|777|785|807|877|891|958|967|981|1164|1178|1204|1418|1435|1457|1542|1593|1687|1845|1875|1927|1983|2028|2041|2214|2303|2305|2327|2497|2653|2655|2673|2678|2771|2839|2915|2961|2984|3051|3113|3140|3149|3221|3488|3515|3527|3563|3613|3627|3728|3908|3933|3950|3982|3986
bsdrcnn_r_wo_order,lucas,64,robust,dyn,0.95,0.9032900929450989,0.9429696202278137,3.2170944213867188,1.007658839225769,0.9032900929450989,24.611507415771484,3.2170944213867188,1.0076587200164795,0.9011430740356445,0.9213684797286987,3.180584192276001,1.0895004272460938,0.9011430144309998,24.047719955444336,3.180583953857422,1.0895004272460938,125.7986466884613,8929,0,85|299|307|348|388|506|547|592|666|728|731|767|809|862|883|964|973|998|1127|1163|1164|1353|1358|1433|1551|1628|1728|1839|1867|1927|1985|2029|2040|2199|2315|2324|2328|2488|2621|2629|2655|2685|2772|2842|2918|2961|2984|3052|3119|3135|3208|3487|3509|3521|3556|3635|3636|3728|3933|3953|3964|3987|3989
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.05,0.8502745032310486,1.1364045143127441,2.5844173431396484,0.8833398222923279,0.8502745032310486,29.66015625,2.5844173431396484,0.8833399415016174,0.9987705945968628,0.10208494961261749,28.533130645751953,9.382914543151855,0.9987705945968628,2.664417266845703,28.53312873840332,9.382914543151855,13.567628145217896,38049,0,47|63|96|110|142|143|215|303|305|337|342|407|411|412|522|543|590|620|625|628|632|690|703|716|789|807|841|908|910|925|933|956|1003|1045|1063|1163|1175|1252|1263|1289|1333|1373|1375|1377|1453|1508|1517|1530|1547|1652|1657|1660|1764|1793|1803|1825|1832|1858|1923|1974|1989|1993|2008|2101|2147|2148|2187|2188|2249|2282|2288|2356|2399|2406|2481|2482|2488|2519|2530|2628|2649|2655|2661|2706|2751|2752|2799|2823|2824|2952|2953|2967|2989|3018|3065|3090|3150|3171|3215|3270|3273|3322|3378|3405|3460|3471|3473|3480|3574|3602|3612|3619|3651|3683|3782|3823|3824|3856|3888|3943|3950|3976|3981|4054|4142|4406
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.15,0.887759268283844,0.9889907836914062,2.9849460124969482,1.0227539539337158,0.887759268283844,25.812660217285156,2.984945774078369,1.0227538347244263,0.9836736917495728,0.3629882037639618,7.827486991882324,2.6282479763031006,0.9836736917495728,9.473992347717285,7.827486515045166,2.6282479763031006,38.88327193260193,38049,0,19|20|31|36|82|92|259|359|387|395|408|409|418|501|514|540|582|599|619|648|662|683|792|806|845|854|893|948|970|986|996|1054|1062|1092|1105|1135|1213|1242|1245|1294|1305|1341|1379|1442|1500|1510|1523|1571|1611|1659|1666|1682|1751|1818|1860|1861|1868|1932|1997|2006|2024|2083|2110|2157|2169|2187|2254|2277|2278|2293|2296|2303|2465|2479|2481|2505|2558|2603|2650|2657|2683|2720|2762|2774|2787|2838|2862|2953|2963|2972|2977|3046|3052|3086|3118|3152|3185|3232|3234|3240|3250|3306|3463|3467|3475|3509|3526|3563|3593|3596|3603|3614|3674|3737|3771|3788|3815|3843|3879|3932|3933|3940|3964|4136|4164|4227
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.25,0.904927134513855,0.9037076830863953,3.243283987045288,1.1150317192077637,0.904927134513855,23.586769104003906,3.243284225463867,1.1150318384170532,0.9766159057617188,0.4510670006275177,6.540027618408203,2.1829891204833984,0.9766159057617188,11.772848129272461,6.540028095245361,2.1829891204833984,64.39583563804626,38049,0,2|28|77|149|163|260|309|325|336|380|387|442|516|523|575|595|608|623|652|659|676|692|804|814|823|848|884|916|945|967|1006|1032|1063|1073|1122|1133|1236|1293|1317|1318|1375|1392|1409|1456|1464|1504|1547|1570|1639|1640|1655|1683|1691|1738|1826|1858|1859|1924|1944|1986|1987|1997|2080|2148|2180|2206|2210|2225|2234|2242|2304|2319|2389|2465|2479|2493|2547|2549|2639|2648|2651|2658|2674|2711|2747|2791|2811|2836|2962|2970|2983|2993|3038|3065|3079|3126|3169|3177|3198|3254|3321|3325|3371|3447|3464|3491|3496|3517|3597|3610|3615|3671|3720|3730|3758|3759|3766|3842|3886|3906|3928|3947|3954|4023|4183|4196
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.35,0.9109607338905334,0.8887287378311157,3.351386308670044,1.107958197593689,0.9109607338905334,23.195819854736328,3.351386308670044,1.1079580783843994,0.9655000567436218,0.5301922559738159,5.384174823760986,1.9475332498550415,0.9655000567436218,13.838017463684082,5.384175777435303,1.9475334882736206,90.74277472496033,38049,0,7|8|92|179|193|249|269|294|326|334|357|366|422|485|505|583|594|605|621|632|648|661|734|809|815|849|886|927|944|954|999|1001|1029|1092|1101|1147|1175|1224|1256|1291|1355|1360|1364|1381|1452|1508|1523|1539|1578|1622|1662|1679|1680|1697|1757|1820|1870|1883|1922|1927|1990|1991|2020|2069|2081|2116|2185|2190|2214|2291|2321|2334|2383|2418|2447|2448|2506|2518|2554|2631|2660|2675|2693|2702|2717|2754|2838|2847|2862|2897|2964|2966|2981|3051|3081|3091|3110|3187|3212|3227|3250|3315|3347|3348|3464|3480|3487|3506|3508|3580|3617|3618|3678|3744|3756|3767|3821|3862|3870|3890|3898|3901|3934|3940|3961|4130|4182
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.45,0.9154248833656311,0.8506864309310913,3.438720703125,1.1845290660858154,0.9154248833656311,22.20291519165039,3.438720703125,1.1845290660858154,0.962887704372406,0.5679855942726135,5.1911444664001465,1.7471168041229248,0.962887704372406,14.824423789978027,5.191144943237305,1.7471169233322144,117.399493932724,38049,0,18|58|110|150|153|221|262|301|318|357|369|388|422|493|501|576|593|603|616|635|650|702|714|789|813|832|837|877|938|961|962|973|989|1006|1051|1108|1131|1142|1238|1321|1326|1344|1354|1427|1488|1503|1521|1618|1621|1623|1669|1702|1710|1723|1752|1884|1894|1920|1937|1965|2002|2011|2084|2108|2169|2181|2198|2218|2282|2305|2315|2402|2418|2433|2455|2530|2630|2654|2657|2660|2662|2754|2768|2804|2814|2817|2837|2867|2923|2958|2978|2987|3032|3070|3111|3119|3193|3196|3197|3241|3301|3310|3360|3453|3463|3480|3496|3526|3535|3606|3609|3610|3667|3689|3752|3753|3758|3853|3879|3921|3924|3931|3963|3985|4107|4198|4212
