algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrfc_r,lucas,128,robust,dyn,0.75,0.8791351914405823,1.0340087413787842,2.87666916847229,0.9671097993850708,0.8791351914405823,26.987628936767578,2.876669406890869,0.967109739780426,0.8768235445022583,1.0257395505905151,2.849374294281006,0.974906325340271,0.8768235445022583,26.77180290222168,2.8493740558624268,0.974906325340271,45.59375786781311,10497,0,29|335|345|357|360|361|368|369|371|374|376|378|379|382|384|388|389|390|393|394|399|400|401|404|422|496|498|538|556|570|578|692|822|842|848|851|873|888|916|919|946|1024|1323|1326|1356|1364|1412|1473|1589|1834|1836|1852|1896|1912|1919|1986|2009|2017|2018|2020|2021|2024|2027|2131|2156|2159|2161|2190|2211|2241|2259|2343|2365|2368|2379|2428|2459|2472|2520|2527|2687|2693|2811|2812|2964|2965|2967|2968|2969|2970|2973|3183|3190|3194|3205|3211|3212|3435|3442|3443|3450|3451|3457|3461|3614|3615|3616|3733|3736|3738|3739|3742|3745|3746|3752|3806|3848|4197|4199
bsdrfc_r,lucas,128,robust,dyn,0.75,0.8908113241195679,1.035510540008545,3.0265724658966064,0.9842073321342468,0.8908113241195679,27.026826858520508,3.0265719890594482,0.9842073917388916,0.8713152408599854,1.0281652212142944,2.7877235412597656,0.9651533961296082,0.8713152408599854,26.835113525390625,2.7877235412597656,0.9651533961296082,45.89734697341919,10497,1,27|339|349|359|360|361|363|365|370|376|377|378|379|385|387|389|391|394|398|400|408|428|503|517|518|521|538|605|801|814|833|862|864|881|890|892|893|959|997|1075|1352|1368|1393|1410|1432|1522|1639|1764|1826|1880|1920|1929|1932|1986|1988|2014|2016|2018|2022|2023|2130|2146|2158|2187|2200|2232|2252|2256|2286|2342|2373|2397|2402|2471|2478|2575|2689|2692|2747|2810|2964|2967|2971|2972|3184|3191|3193|3195|3204|3208|3216|3411|3428|3435|3441|3443|3445|3453|3458|3611|3614|3616|3618|3730|3734|3738|3743|3744|3747|3752|3807|4197|4200
bsdrfc_r,lucas,128,robust,dyn,0.75,0.8743840456008911,1.0633293390274048,2.8217432498931885,0.9503512978553772,0.8743840456008911,27.752897262573242,2.8217430114746094,0.950351357460022,0.8780389428138733,1.017567753791809,2.8635363578796387,0.9827355146408081,0.8780389428138733,26.558517456054688,2.8635365962982178,0.9827356934547424,45.64417123794556,10497,2,26|339|344|352|359|362|363|364|365|369|370|372|374|375|378|380|382|385|389|390|399|400|407|408|498|515|517|525|539|724|826|849|853|863|866|869|891|893|917|921|978|1196|1286|1348|1356|1389|1393|1469|1529|1811|1840|1885|1895|1911|1944|1987|1988|2016|2019|2022|2023|2137|2153|2157|2198|2220|2225|2284|2307|2336|2343|2346|2370|2422|2464|2480|2524|2526|2592|2695|2766|2817|2968|2969|2970|2972|2973|2974|2982|3186|3188|3190|3202|3207|3209|3221|3406|3431|3437|3443|3447|3451|3458|3615|3616|3732|3734|3735|3736|3740|3741|3742|3744|3804|3806|4198|4201
bsdrfc_r,lucas,128,robust,dyn,0.75,0.8781512975692749,0.9982182383537292,2.8650314807891846,0.9749171137809753,0.8781512975692749,26.053495407104492,2.8650317192077637,0.9749170541763306,0.8775025606155396,1.0361151695251465,2.857260227203369,0.9799351692199707,0.8775025606155396,27.0426082611084,2.85725998878479,0.9799350500106812,46.366509199142456,10497,3,26|338|343|353|360|361|365|366|369|370|372|374|375|378|379|382|383|384|385|390|395|402|408|410|472|492|514|528|552|554|776|825|853|873|897|902|931|942|959|988|1005|1099|1315|1324|1377|1388|1467|1482|1617|1814|1841|1909|1911|1917|1930|1985|2019|2021|2024|2025|2127|2153|2163|2198|2215|2221|2237|2259|2276|2337|2374|2384|2398|2457|2483|2496|2524|2569|2692|2787|2817|2965|2968|2970|2971|2974|2977|3189|3194|3202|3206|3209|3222|3434|3436|3437|3446|3449|3453|3461|3464|3613|3616|3732|3733|3734|3736|3737|3741|3745|3746|3794|4193|4198|4199
bsdrfc_r,lucas,128,robust,dyn,0.75,0.872011125087738,1.012027382850647,2.7954630851745605,0.9919013977050781,0.872011125087738,26.41391372680664,2.7954630851745605,0.9919014573097229,0.8774501085281372,1.039808750152588,2.8566484451293945,0.9617153406143188,0.8774501085281372,27.139007568359375,2.8566486835479736,0.9617154002189636,46.010361433029175,10497,4,25|339|341|354|364|365|366|370|373|375|376|377|383|386|387|388|391|393|395|397|400|406|418|481|499|505|510|514|738|816|823|858|864|877|891|897|907|921|940|1010|1218|1322|1354|1378|1394|1410|1500|1617|1794|1843|1870|1900|1913|1946|1986|2011|2018|2020|2021|2022|2024|2025|2141|2151|2167|2170|2186|2216|2240|2259|2283|2362|2374|2380|2415|2453|2462|2526|2532|2687|2692|2762|2851|2964|2966|2967|2970|2971|2973|3185|3194|3195|3200|3204|3206|3218|3430|3431|3445|3450|3451|3453|3464|3613|3614|3616|3617|3731|3734|3736|3739|3740|3743|3746|3787|3795|3806|3822|4200|4201
bsdrfc_r,lucas,128,robust,dyn,0.75,0.8746170401573181,1.0674569606781006,2.824363946914673,0.947573721408844,0.8746170997619629,27.860624313354492,2.824363946914673,0.9475739598274231,0.8774034380912781,1.0184451341629028,2.856104850769043,0.9781268835067749,0.8774034380912781,26.581418991088867,2.856104850769043,0.9781268835067749,46.20376801490784,10497,5,27|338|354|358|362|365|370|371|375|376|377|379|380|381|384|385|390|392|393|398|403|420|461|484|491|499|520|525|558|796|803|839|846|873|893|919|931|946|983|992|1292|1323|1348|1390|1394|1502|1588|1758|1821|1872|1888|1912|1920|1932|2013|2018|2023|2024|2028|2133|2160|2173|2194|2201|2255|2264|2309|2328|2367|2395|2407|2435|2469|2473|2524|2530|2570|2687|2779|2864|2967|2970|2972|2974|2976|2980|3187|3192|3194|3197|3208|3210|3408|3418|3431|3435|3437|3438|3449|3455|3456|3613|3615|3616|3734|3735|3737|3738|3741|3745|3746|3755|3808|3826|4193|4198|4200
bsdrfc_r,lucas,128,robust,dyn,0.75,0.8653802275657654,1.0484131574630737,2.7257461547851562,0.9428589344024658,0.8653802275657654,27.363582611083984,2.7257463932037354,0.9428589940071106,0.880813717842102,1.0223101377487183,2.8966779708862305,0.9856722950935364,0.880813717842102,26.682292938232422,2.8966779708862305,0.9856723546981812,45.807682037353516,10497,6,26|329|345|351|360|362|364|367|369|371|373|377|378|379|383|386|388|390|391|393|398|408|416|479|494|508|523|540|834|842|843|848|851|861|870|920|928|984|989|1065|1117|1273|1320|1357|1360|1388|1405|1497|1791|1841|1869|1881|1909|1940|1945|2013|2021|2022|2025|2027|2140|2185|2190|2208|2250|2274|2308|2327|2350|2395|2405|2429|2458|2494|2527|2561|2687|2693|2758|2877|2969|2972|2973|2977|2978|2979|2981|3186|3187|3190|3194|3202|3203|3213|3426|3439|3442|3443|3446|3448|3449|3458|3466|3613|3614|3615|3616|3732|3733|3736|3738|3741|3744|3745|3794|3798|4191|4195|4198
bsdrfc_r,lucas,128,robust,dyn,0.75,0.8703724145889282,1.0586066246032715,2.7777373790740967,0.9627344608306885,0.8703724145889282,27.6296329498291,2.7777373790740967,0.9627344608306885,0.8770939707756042,1.0286219120025635,2.8525071144104004,0.9647248983383179,0.877094030380249,26.84703254699707,2.8525071144104004,0.9647248983383179,45.52550458908081,10497,7,26|337|354|358|362|364|367|369|378|380|382|383|384|386|389|392|395|399|400|403|407|423|503|518|521|529|542|688|817|839|855|861|864|876|878|914|919|955|963|1067|1280|1308|1356|1372|1392|1439|1587|1769|1830|1877|1905|1910|1922|1960|1989|2007|2015|2018|2020|2022|2025|2152|2155|2162|2170|2174|2201|2260|2291|2340|2363|2375|2401|2417|2461|2481|2527|2574|2584|2695|2754|2895|2963|2966|2967|2970|2971|3193|3195|3198|3205|3206|3212|3223|3422|3430|3437|3438|3439|3451|3453|3461|3612|3613|3616|3617|3730|3733|3734|3738|3739|3743|3745|3748|3776|3779|3808|3833|4195|4200
bsdrfc_r,lucas,128,robust,dyn,0.75,0.8675097823143005,1.0330840349197388,2.7475650310516357,0.9457231163978577,0.8675097823143005,26.9634952545166,2.7475650310516357,0.9457231163978577,0.8808489441871643,1.0242570638656616,2.8971056938171387,0.9837986826896667,0.8808489441871643,26.733108520507812,2.8971059322357178,0.9837987422943115,45.425414085388184,10497,8,29|337|341|361|363|366|369|372|373|376|379|382|383|388|392|395|397|398|399|405|410|418|473|489|492|500|524|725|837|856|861|862|881|909|921|943|985|994|1019|1051|1231|1279|1329|1342|1365|1406|1529|1774|1838|1857|1886|1916|1923|2018|2019|2021|2023|2024|2027|2028|2115|2157|2191|2207|2209|2259|2283|2325|2342|2388|2395|2409|2450|2489|2528|2567|2687|2689|2739|2823|2968|2971|2973|2974|2978|2980|2982|3177|3185|3192|3193|3199|3209|3213|3424|3432|3433|3437|3444|3446|3448|3452|3457|3613|3614|3616|3728|3733|3737|3738|3739|3743|3744|3751|4195|4196|4197
bsdrfc_r,lucas,128,robust,dyn,0.75,0.8678320050239563,1.0206677913665771,2.7509121894836426,0.9759968519210815,0.8678320050239563,26.63943099975586,2.7509119510650635,0.9759968519210815,0.8787140250205994,1.03670334815979,2.8714945316314697,0.9682918190956116,0.8787140250205994,27.05795669555664,2.8714942932128906,0.9682919383049011,45.769858598709106,10497,9,28|340|347|351|358|362|365|367|369|370|371|372|376|377|378|379|382|383|384|389|391|395|397|398|401|412|503|519|525|527|552|565|808|839|856|862|866|874|877|883|917|932|1009|1237|1264|1322|1325|1386|1410|1464|1677|1789|1836|1862|1889|1907|1923|1935|2019|2020|2022|2023|2025|2132|2153|2175|2183|2211|2243|2263|2349|2350|2365|2415|2428|2432|2476|2527|2538|2687|2760|2819|2901|2964|2966|2968|2969|2971|2972|2975|3183|3189|3194|3205|3213|3424|3434|3444|3445|3449|3454|3457|3461|3614|3615|3616|3731|3732|3733|3740|3741|3745|3748|3752|3804|4199
