epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64
100,0.83653,2.473520040512085,0.8121700286865234,1.2501399517059326,0.83895,1.1562800407409668,2.4919300079345703,0.8615300059318542,185,264,318,379,441,510,545,569,637,713,735,731,888,806,880,1029,1010,989,1175,1221,1188,1297,1371,1493,1610,1552,1618,1820,1872,1926,1978,2021,2245,2039,2328,2308,2289,2633,2398,2656,2663,2763,2666,2921,2831,2973,2956,3115,3045,3148,3493,3173,3129,3538,3557,3534,3710,3634,3637,3940,3979,3963,3939,3990
110,0.84434,2.5348498821258545,0.8323000073432922,1.2199000120162964,0.8472,1.126270055770874,2.558340072631836,0.8844799995422363,192,276,321,381,443,513,547,575,643,717,745,735,887,801,877,1027,1014,988,1179,1225,1188,1298,1370,1493,1625,1552,1623,1827,1873,1926,1980,2022,2231,2039,2329,2311,2283,2627,2405,2654,2666,2762,2664,2923,2837,2974,2956,3115,3045,3147,3494,3174,3123,3540,3558,3539,3709,3633,3940,3983,3971,3947,3989
120,0.85011,2.583169937133789,0.8481699824333191,1.1970800161361694,0.85229,1.1073600053787231,2.602020025253296,0.899590015411377,198,282,327,384,441,512,549,580,648,723,749,740,883,800,874,1025,1015,987,1179,1229,1188,1299,1370,1489,1647,1551,1624,1827,1874,1927,1982,2023,2223,2040,2332,2308,2280,2628,2413,2655,2666,2761,2664,2924,2844,2975,2956,3113,3045,3148,3493,3177,3125,3541,3556,3543,3711,3631,3628,3940,3986,3975,3952,3988
130,0.85427,2.619800090789795,0.8601999878883362,1.180340051651001,0.85804,1.0856000185012817,2.6541800498962402,0.9176200032234192,203,289,330,385,439,511,549,584,653,727,754,743,882,799,875,1022,1014,985,1176,1228,1189,1301,1369,1491,1660,1551,1617,1825,1874,1925,1982,2023,2222,2040,2333,2306,2280,2628,2414,2654,2667,2760,2664,2924,2847,2975,2956,3111,3045,3149,3493,3179,3123,3542,3555,3545,3715,3630,3624,3941,3989,3978,3956,3987
140,0.85686,2.643399953842163,0.8679500222206116,1.169800043106079,0.86056,1.0759400129318237,2.6780200004577637,0.9258599877357483,207,293,331,385,439,511,549,588,656,729,757,744,881,801,875,1019,1013,985,1175,1227,1186,1301,1371,1491,1669,1550,1617,1825,1875,1926,1982,2024,2221,2040,2330,2306,2282,2628,2414,2653,2667,2760,2664,2923,2850,2976,2957,3110,3045,3151,3492,3180,3123,3544,3553,3548,3716,3629,3623,3940,3990,3979,3958,3984
150,0.86011,2.673880100250244,0.8779500126838684,1.1564699411392212,0.86341,1.0648599863052368,2.7058799266815186,0.9354900121688843,210,294,333,383,440,512,550,590,659,731,758,745,879,802,875,1018,1012,986,1175,1224,1184,1299,1374,1491,1676,1549,1616,1825,1875,1926,1984,2025,2221,2041,2329,2307,2281,2628,2419,2653,2669,2761,2664,2923,2851,2976,2957,3110,3046,3150,3491,3180,3125,3545,3554,3550,3717,3627,3619,3941,3991,3980,3960,3978
160,0.86236,2.6957199573516846,0.885129988193512,1.1470999717712402,0.86604,1.054550051689148,2.732330083847046,0.9446399807929993,213,295,333,382,441,513,550,592,661,733,760,745,877,803,874,1016,1012,985,1175,1222,1183,1299,1373,1491,1679,1549,1618,1824,1874,1924,1983,2025,2217,2041,2330,2308,2282,2628,2425,2654,2668,2762,2661,2923,2854,2976,2958,3110,3046,3151,3491,3180,3125,3546,3555,3551,3717,3626,3613,3942,3992,3981,3963,3967
170,0.86295,2.701469898223877,0.8870099782943726,1.1446599960327148,0.86729,1.0496400594711304,2.745120048522949,0.9490600228309631,216,296,333,382,442,514,551,593,663,736,761,744,875,805,873,1016,1011,986,1174,1222,1179,1298,1374,1489,1679,1550,1616,1824,1874,1926,1983,2025,2217,2041,2330,2308,2282,2630,2427,2655,2667,2766,2657,2924,2856,2977,2959,3109,3045,3150,3491,3181,3124,3548,3554,3553,3718,3627,3605,3942,3992,3982,3966,3959
180,0.86569,2.7289299964904785,0.8960300087928772,1.133139967918396,0.86965,1.0402599573135376,2.7698700428009033,0.957610011100769,217,296,334,382,444,515,551,595,664,737,761,744,875,807,873,1015,1010,986,1175,1220,1178,1300,1373,1489,1679,1549,1617,1824,1874,1924,1983,2026,2216,2041,2328,2310,2284,2636,2428,2657,2663,2766,2652,2924,2858,2977,2958,3109,3046,3151,3490,3181,3125,3547,3555,3554,3717,3629,3601,3942,3992,3983,3968,3947
190,0.86801,2.7527899742126465,0.9038599729537964,1.1233199834823608,0.87196,1.0310200452804565,2.7946999073028564,0.9661999940872192,219,295,335,383,445,514,552,595,664,737,760,745,876,809,873,1015,1009,986,1175,1220,1176,1299,1371,1489,1680,1549,1618,1824,1874,1926,1983,2026,2216,2042,2326,2310,2287,2637,2432,2655,2661,2767,2650,2924,2859,2977,2959,3109,3045,3151,3490,3182,3127,3547,3555,3553,3718,3629,3600,3943,3992,3985,3968,3939
200,0.86781,2.750649929046631,0.9031599760055542,1.1241899728775024,0.87204,1.0306999683380127,2.795569896697998,0.9664999842643738,220,294,335,383,446,515,552,596,665,738,760,744,877,810,873,1014,1009,985,1175,1221,1176,1299,1369,1488,1681,1550,1618,1825,1875,1926,1983,2026,2216,2042,2328,2308,2287,2639,2437,2655,2659,2767,2650,2924,2858,2977,2958,3109,3046,3150,3489,3181,3128,3548,3555,3553,3717,3629,3602,3944,3992,3986,3968,3933
210,0.87021,2.7759499549865723,0.9114699959754944,1.1139400005340576,0.87407,1.0224699974060059,2.8180599212646484,0.9742799997329712,219,294,335,383,447,515,552,597,666,736,759,744,878,810,872,1015,1008,985,1176,1221,1175,1299,1367,1486,1683,1550,1618,1824,1875,1923,1983,2028,2216,2042,2327,2302,2287,2641,2440,2655,2658,2773,2650,2924,2858,2978,2959,3109,3046,3151,3488,3182,3128,3547,3555,3553,3716,3629,3602,3944,3991,3987,3966,3928
220,0.87162,2.7911601066589355,0.9164599776268005,1.1078799962997437,0.87574,1.015660047531128,2.8369600772857666,0.9808099865913391,217,292,335,383,448,515,553,598,667,736,758,744,878,810,870,1016,1006,984,1177,1222,1171,1299,1366,1485,1682,1550,1618,1826,1875,1924,1983,2029,2217,2042,2324,2298,2289,2643,2443,2655,2656,2773,2650,2925,2858,2978,2959,3108,3047,3151,3488,3183,3128,3547,3553,3554,3718,3629,3602,3944,3991,3988,3966,3923
230,0.8662,2.7341299057006836,0.8977400064468384,1.1309800148010254,0.87067,1.0362000465393066,2.7807300090789795,0.9613699913024902,216,292,334,381,448,515,552,598,667,736,758,743,878,811,871,1013,1006,983,1178,1221,1170,1301,1365,1485,1682,1550,1618,1827,1876,1923,1982,2028,2219,2042,2322,2299,2291,2642,2445,2655,2774,2650,2924,2858,2978,2959,3108,3047,3151,3488,3183,3129,3547,3552,3554,3717,3630,3603,3944,3991,3988,3966,3916
240,0.87045,2.7785298824310303,0.912310004234314,1.1129100322723389,0.87443,1.0210200548171997,2.8220698833465576,0.9756600260734558,215,289,334,382,446,516,551,599,666,736,759,743,878,811,872,1014,1005,985,1177,1220,1170,1303,1365,1486,1682,1549,1619,1828,1876,1926,1983,2029,2219,2042,2324,2296,2288,2644,2451,2656,2655,2774,2650,2925,2855,2978,2959,3108,3047,3151,3488,3180,3131,3548,3555,3551,3716,3630,3605,3946,3991,3989,3965,3913
250,0.8716,2.791029930114746,0.9164199829101562,1.1079299449920654,0.87633,1.0132700204849243,2.8436501026153564,0.9831200242042542,212,293,332,383,445,514,551,600,667,736,758,743,878,812,871,1015,1006,985,1178,1221,1170,1304,1365,1484,1683,1549,1619,1828,1876,1925,1982,2028,2218,2042,2323,2294,2289,2643,2456,2656,2655,2774,2650,2924,2856,2978,2959,3109,3048,3151,3488,3181,3131,3546,3554,3552,3715,3627,3604,3946,3990,3964,3907
260,0.87469,2.825160026550293,0.927619993686676,1.094539999961853,0.87924,1.0012600421905518,2.877769947052002,0.994920015335083,210,292,330,380,444,514,552,600,668,736,758,743,878,813,870,1015,1005,985,1178,1221,1169,1304,1365,1485,1681,1549,1618,1828,1876,1926,1983,2029,2217,2042,2322,2293,2290,2647,2458,2655,2652,2777,2646,2924,2857,2979,2959,3108,3048,3150,3488,3182,3130,3546,3552,3553,3716,3628,3605,3945,3990,3963,3905
270,0.8756,2.835510015487671,0.9310200214385986,1.0905499458312988,0.87993,0.9983999729156494,2.8859899044036865,0.997759997844696,208,288,329,377,443,513,551,600,668,736,758,743,878,814,871,1014,1004,984,1178,1224,1167,1305,1365,1485,1682,1550,1618,1829,1877,1924,1982,2029,2217,2042,2321,2293,2289,2647,2460,2656,2655,2777,2924,2857,2979,2959,3109,3048,3150,3488,3182,3130,3545,3551,3554,3717,3628,3605,3945,3990,3991,3964,3903
280,0.87566,2.8362300395965576,0.9312599897384644,1.0902700424194336,0.88077,0.9949100017547607,2.8961100578308105,1.0012600421905518,204,285,328,375,442,513,551,600,668,735,758,742,877,815,872,1013,1003,984,1178,1225,1167,1305,1365,1484,1682,1549,1618,1830,1877,1924,1982,2029,2217,2042,2321,2294,2290,2648,2462,2656,2655,2778,2924,2857,2979,2959,3109,3048,3150,3488,3183,3130,3546,3551,3554,3719,3630,3606,3945,3990,3992,3965,3902
290,0.87557,2.835170030593872,0.9309099912643433,1.0906800031661987,0.88096,0.9940999746322632,2.898469924926758,1.002079963684082,200,284,327,374,441,512,550,600,669,735,758,742,877,815,872,1012,1003,983,1178,1225,1167,1305,1365,1484,1682,1549,1617,1830,1877,1925,1982,2029,2216,2042,2320,2294,2291,2648,2466,2655,2654,2778,2647,2924,2857,2979,2959,3109,3048,3150,3488,3184,3131,3546,3552,3555,3720,3631,3606,3945,3990,3992,3966,3901
300,0.87144,2.789220094680786,0.9158300161361694,1.1086499691009521,0.87729,1.0092999935150146,2.8548200130462646,0.9869899749755859,198,282,325,374,440,513,549,601,668,733,758,741,878,814,872,1012,1002,982,1178,1225,1170,1308,1364,1486,1682,1550,1622,1833,1877,1924,1983,2029,2218,2043,2323,2294,2289,2648,2467,2656,2655,2777,2650,2924,2856,2979,2960,3109,3049,3150,3487,3182,3135,3546,3555,3554,3719,3630,3606,3947,3990,3992,3968,3901
310,0.87827,2.866460084915161,0.9411799907684326,1.0787700414657593,0.88231,0.9884600043296814,2.915019989013672,1.0077999830245972,193,285,325,377,440,512,549,601,667,734,758,740,877,815,872,1013,1001,982,1178,1224,1167,1309,1366,1485,1683,1550,1618,1831,1877,1923,1982,2029,2217,2043,2321,2294,2291,2654,2468,2656,2655,2776,2651,2923,2857,2979,2960,3109,3049,3151,3486,3182,3136,3545,3555,3554,3716,3629,3604,3947,3990,3992,3968,3901
320,0.87804,2.86368989944458,0.940280020236969,1.0798100233078003,0.88306,0.9853100180625916,2.924329996109009,1.0110199451446533,189,285,324,376,439,511,548,600,668,734,758,741,876,815,871,1012,1000,984,1178,1223,1166,1310,1366,1485,1682,1549,1616,1831,1876,1923,1983,2030,2216,2043,2319,2294,2291,2655,2467,2775,2651,2923,2857,2979,2960,3108,3049,3150,3486,3184,3134,3546,3553,3555,3718,3629,3603,3947,3990,3993,3969,3900
330,0.87893,2.8742599487304688,0.9437500238418579,1.0758399963378906,0.88321,0.9846600294113159,2.926270008087158,1.0116900205612183,186,280,323,374,438,510,548,600,669,734,759,740,876,815,871,1011,1000,983,1178,1223,1164,1311,1366,1485,1681,1549,1618,1831,1877,1923,1983,2029,2217,2043,2318,2294,2653,2469,2656,2655,2778,2650,2923,2856,2979,2960,3109,3049,3150,3486,3183,3133,3546,3552,3556,3719,3631,3604,3947,3990,3993,3971,3899
340,0.87954,2.8815300464630127,0.9461399912834167,1.0731300115585327,0.88353,0.9833099842071533,2.9302799701690674,1.013069987297058,183,277,320,372,437,510,549,600,668,733,759,740,876,815,871,1010,999,982,1177,1223,1164,1312,1367,1484,1680,1549,1620,1832,1877,1926,1983,2029,2217,2043,2318,2295,2294,2654,2471,2655,2777,2651,2922,2856,2979,2959,3110,3049,3150,3486,3181,3132,3546,3552,3555,3719,3630,3605,3946,3990,3994,3973,3897
350,0.8801,2.888170003890991,0.9483100175857544,1.0706599950790405,0.88489,0.9775599837303162,2.9475200176239014,1.019029974937439,178,276,320,369,435,511,549,600,668,733,759,740,875,814,871,1009,999,981,1178,1222,1163,1313,1368,1484,1680,1549,1618,1832,1877,1924,1983,2029,2218,2043,2318,2296,2654,2469,2655,2653,2776,2651,2922,2855,2980,2960,3110,3049,3149,3486,3182,3132,3545,3552,3555,3718,3629,3606,3945,3990,3994,3974,3896
360,0.87604,2.8405699729919434,0.9326900243759155,1.0886000394821167,0.87992,0.998449981212616,2.885859966278076,0.9977200031280518,173,276,319,368,434,509,550,599,669,733,759,741,875,814,871,1010,997,983,1177,1221,1163,1315,1368,1484,1680,1548,1618,1832,1877,1923,1983,2030,2218,2043,2319,2296,2654,2469,2655,2652,2773,2651,2922,2854,2980,2960,3109,3049,3149,3486,3183,3131,3545,3553,3555,3720,3630,3607,3945,3990,3995,3975,3894
370,0.88141,2.9040799140930176,0.953540027141571,1.0648000240325928,0.88572,0.974049985408783,2.9581398963928223,1.0227099657058716,170,275,317,368,434,511,549,600,670,734,761,740,876,815,873,1010,997,982,1177,1222,1163,1316,1368,1483,1680,1547,1622,1834,1877,1926,1983,2030,2216,2043,2317,2296,2294,2655,2471,2653,2774,2650,2921,2853,2980,2959,3110,3049,3149,3486,3179,3134,3545,3554,3718,3627,3608,3946,3989,3995,3975,3894
380,0.8819,2.9101200103759766,0.95551997423172,1.0625900030136108,0.88574,0.9739400148391724,2.958470106124878,1.022819995880127,165,272,316,368,432,510,549,601,669,734,761,740,875,815,873,1008,998,982,1177,1221,1161,1316,1369,1484,1681,1548,1621,1833,1878,1924,1983,2029,2216,2044,2317,2297,2294,2661,2473,2655,2653,2773,2650,2921,2854,2980,2960,3110,3050,3149,3486,3181,3133,3544,3553,3554,3717,3626,3608,3946,3989,3996,3975,3892
390,0.87689,2.8503201007843018,0.9358900189399719,1.084879994392395,0.87911,1.0017999410629272,2.876189947128296,0.9943699836730957,157,272,317,366,431,509,549,600,668,733,760,741,875,815,873,1008,998,983,1177,1221,1162,1316,1370,1485,1681,1547,1620,1834,1878,1922,1984,2029,2216,2044,2319,2301,2299,2665,2472,2655,2654,2773,2922,2854,2980,2960,3109,3050,3149,3485,3183,3132,3545,3553,3555,3719,3627,3609,3946,3989,3996,3977,3890
400,0.88108,2.9000699520111084,0.9522200226783752,1.0662699937820435,0.88619,0.972029983997345,2.9642999172210693,1.024839997291565,150,274,315,367,432,510,548,600,668,731,760,740,875,815,873,1008,996,981,1177,1220,1162,1317,1370,1485,1682,1547,1620,1834,1876,1924,1983,2030,2216,2043,2319,2306,2303,2668,2472,2655,2650,2773,2654,2922,2854,2980,2960,3109,3049,3149,3485,3181,3134,3544,3553,3554,3719,3629,3609,3946,3989,3996,3976,3890
410,0.88267,2.9197099208831787,0.9586700201034546,1.0591000318527222,0.88745,0.9666200280189514,2.98088002204895,1.0305700302124023,143,272,314,368,431,510,548,600,668,732,760,740,875,816,872,1007,996,982,1177,1218,1162,1318,1371,1484,1682,1547,1622,1833,1877,1924,1984,2030,2216,2043,2319,2308,2303,2667,2473,2655,2650,2770,2653,2921,2853,2980,2960,3108,3050,3149,3484,3181,3135,3543,3553,3555,3719,3629,3608,3946,3989,3996,3976,3889
420,0.88345,2.9293899536132812,0.9618499875068665,1.0556000471115112,0.88751,0.9663800001144409,2.9816200733184814,1.0308200120925903,134,270,314,366,431,510,548,600,668,732,760,740,876,816,872,1008,996,982,1177,1219,1162,1319,1371,1484,1683,1548,1625,1833,1877,1924,1983,2030,2214,2044,2319,2307,2304,2667,2473,2656,2650,2772,2653,2921,2854,2980,2960,3109,3050,3149,3484,3182,3135,3543,3552,3556,3720,3628,3607,3946,3989,3996,3977,3886
430,0.88375,2.933150053024292,0.9630799889564514,1.0542399883270264,0.88758,0.9660500288009644,2.982640027999878,1.0311800241470337,126,270,313,366,429,509,548,600,668,732,759,740,876,816,873,1006,995,982,1176,1219,1161,1318,1371,1484,1682,1547,1625,1834,1877,1924,1984,2030,2215,2044,2319,2307,2304,2668,2475,2656,2651,2771,2653,2921,2853,2980,2960,3109,3050,3149,3485,3182,3135,3544,3553,3555,3721,3629,3608,3946,3989,3996,3978,3885
440,0.88408,2.9374101161956787,0.9644799828529358,1.0527100563049316,0.88809,0.9638599753379822,2.9894299507141113,1.033519983291626,120,270,313,365,428,509,548,600,668,731,760,740,876,816,873,1007,995,981,1177,1217,1161,1319,1370,1485,1683,1548,1626,1834,1878,1923,1984,2030,2213,2044,2320,2308,2305,2668,2475,2655,2650,2771,2653,2921,2853,2980,2960,3109,3050,3149,3484,3181,3137,3544,3553,3555,3720,3629,3607,3946,3989,3996,3979,3883
450,0.88488,2.947629928588867,0.9678400158882141,1.0490700006484985,0.88934,0.9584699869155884,3.006239891052246,1.0393400192260742,116,271,312,364,427,510,549,600,668,732,761,740,876,816,873,1007,995,981,1176,1217,1161,1319,1371,1484,1683,1547,1627,1834,1878,1924,1984,2031,2213,2044,2321,2308,2304,2667,2476,2655,2650,2771,2653,2921,2853,2980,2960,3109,3050,3148,3485,3182,3136,3543,3553,3555,3721,3629,3607,3946,3989,3995,3980,3881
460,0.8725,2.8008599281311035,0.9196500182151794,1.1040400266647339,0.87412,1.0222699642181396,2.818619966506958,0.9744700193405151,113,271,313,363,427,509,550,599,668,732,760,740,876,815,873,1007,994,982,1175,1217,1160,1319,1372,1485,1682,1547,1628,1834,1878,1923,1984,2030,2213,2044,2321,2307,2304,2667,2476,2655,2650,2771,2652,2921,2853,2980,2960,3109,3051,3148,3485,3183,3135,3544,3553,3555,3722,3629,3607,3946,3990,3995,3981,3879
470,0.88509,2.9502999782562256,0.9687100052833557,1.0481200218200684,0.88861,0.961650013923645,2.9962799549102783,1.035889983177185,107,272,312,365,428,511,547,600,668,731,762,738,876,814,873,1006,991,980,1176,1215,1160,1322,1370,1484,1684,1546,1622,1835,1876,1923,1983,2030,2212,2044,2321,2308,2303,2670,2479,2656,2650,2774,2652,2920,2851,2980,2959,3109,3050,3149,3483,3179,3139,3543,3552,3553,3717,3627,3609,3946,3989,3995,3980,3879
480,0.88529,2.952850103378296,0.9695500135421753,1.0472099781036377,0.88923,0.9589499831199646,3.004739999771118,1.0388200283050537,101,272,312,367,427,510,547,600,669,732,762,738,875,815,873,1004,991,979,1176,1214,1162,1321,1371,1485,1684,1547,1624,1833,1877,1924,1984,2030,2211,2044,2324,2309,2302,2668,2474,2654,2648,2771,2653,2921,2851,2980,2960,3108,3049,3148,3483,3180,3140,3541,3551,3553,3715,3627,3609,3946,3989,3996,3980,3879
490,0.88647,2.9681499004364014,0.9745699763298035,1.0418100357055664,0.89052,0.9533500075340271,3.02236008644104,1.044909954071045,100,273,314,364,427,509,548,599,668,731,761,738,875,815,873,1006,992,980,1176,1216,1160,1321,1372,1485,1683,1547,1625,1833,1877,1924,1984,2030,2211,2044,2322,2311,2304,2670,2474,2656,2651,2772,2653,2921,2853,2980,2960,3108,3051,3148,3483,3183,3139,3541,3550,3555,3717,3626,3608,3946,3989,3995,3980,3877
500,0.88655,2.969130039215088,0.9749000072479248,1.0414700508117676,0.8911,0.9508299827575684,3.030369997024536,1.0476800203323364,99,270,314,362,426,509,550,598,668,730,760,739,875,816,873,1005,994,981,1175,1215,1161,1320,1371,1486,1685,1547,1625,1833,1878,1924,1983,2030,2212,2044,2321,2311,2304,2670,2477,2655,2650,2770,2652,2921,2852,2980,2960,3109,3051,3149,3484,3184,3139,3542,3551,3555,3719,3627,3608,3946,3990,3995,3981,3875
510,0.88657,2.9694700241088867,0.9750099778175354,1.04135000705719,0.89122,0.9503200054168701,3.0320301055908203,1.0482499599456787,100,270,314,361,425,507,550,598,668,730,761,739,874,817,873,1005,993,982,1176,1215,1160,1320,1371,1486,1685,1547,1628,1832,1878,1924,1984,2031,2211,2044,2321,2310,2304,2670,2477,2655,2650,2771,2652,2921,2852,2980,2960,3109,3051,3148,3485,3183,3139,3543,3552,3556,3721,3628,3608,3946,3990,3995,3982,3873
520,0.88536,2.9537100791931152,0.9698399901390076,1.046910047531128,0.88737,0.96697998046875,2.9797699451446533,1.0301799774169922,99,270,314,362,424,508,550,599,667,730,760,737,875,816,874,1003,994,983,1174,1215,1160,1321,1371,1485,1685,1547,1628,1832,1878,1923,1984,2030,2211,2045,2321,2310,2305,2670,2478,2655,2651,2771,2653,2920,2852,2979,2960,3109,3051,3148,3484,3184,3138,3543,3553,3556,3722,3628,3608,3945,3990,3995,3983,3871
530,0.88731,2.979180097579956,0.9782000184059143,1.037950038909912,0.89171,0.948170006275177,3.0388801097869873,1.0506199598312378,100,273,315,364,425,509,549,598,667,730,759,738,875,817,873,1005,992,982,1175,1213,1160,1321,1371,1485,1685,1547,1628,1831,1878,1924,1984,2031,2211,2045,2319,2311,2304,2670,2477,2657,2650,2770,2653,2921,2852,2980,2960,3109,3051,3148,3483,3183,3140,3542,3553,3555,3720,3628,3608,3946,3990,3994,3982,3871
540,0.88631,2.966020107269287,0.9738799929618835,1.0425599813461304,0.89148,0.949180006980896,3.0356600284576416,1.0495100021362305,99,273,315,363,425,509,550,598,667,730,760,739,875,816,873,1004,993,982,1175,1212,1160,1321,1370,1485,1685,1547,1628,1831,1878,1924,1984,2031,2212,2044,2319,2309,2304,2670,2477,2655,2650,2769,2654,2920,2852,2980,2960,3108,3051,3147,3483,3183,3140,3541,3554,3555,3719,3627,3607,3946,3991,3994,3982,3871
550,0.88282,2.9215900897979736,0.9592900276184082,1.058419942855835,0.88752,0.9663500189781189,2.981719970703125,1.0308599472045898,98,274,315,362,425,508,551,598,668,730,760,738,875,817,873,1004,993,984,1174,1212,1159,1320,1371,1485,1684,1546,1629,1831,1878,1925,1985,2031,2211,2045,2319,2310,2304,2670,2478,2655,2650,2770,2654,2921,2851,2981,2960,3108,3051,3147,3484,3183,3139,3542,3553,3555,3721,3627,3607,3945,3991,3993,3983,3869
