algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,128,robust,dyn,0.15,0.8849190473556519,0.9939090609550476,2.9478814601898193,1.0099831819534302,0.8849190473556519,25.94102668762207,2.9478816986083984,1.0099831819534302,0.9864341020584106,0.345700204372406,8.587014198303223,2.815098285675049,0.9864341020584106,9.022774696350098,8.587014198303223,2.815098524093628,103.27159833908081,38049,0,3|32|33|35|40|82|228|238|249|328|336|379|391|397|449|544|610|613|619|625|637|691|696|822|866|870|874|878|914|971|972|1024|1026|1027|1056|1193|1237|1240|1249|1336|1345|1366|1369|1411|1459|1470|1499|1502|1536|1590|1684|1687|1688|1774|1809|1815|1820|1873|1924|1960|1962|1988|1989|2085|2118|2126|2134|2198|2212|2245|2277|2280|2474|2479|2480|2482|2529|2543|2593|2598|2656|2751|2760|2764|2783|2805|2828|2871|2960|2961|2967|2981|3049|3058|3132|3157|3177|3186|3196|3413|3419|3421|3427|3454|3485|3490|3494|3526|3592|3597|3598|3672|3699|3722|3757|3762|3824|3887|3930|3956|3959|3969|3971|4096|4101|4116
bsdrcnn_r,lucas,128,robust,dyn,0.15,0.8865521550178528,0.9923334717750549,2.9690232276916504,1.0038647651672363,0.8865521550178528,25.899904251098633,2.969022750854492,1.0038647651672363,0.9821500182151794,0.3841080963611603,7.485965728759766,2.6582953929901123,0.9821500182151794,10.02522087097168,7.485965728759766,2.6582953929901123,134.4437062740326,38049,1,43|49|54|103|108|137|268|277|334|341|343|357|388|502|518|551|562|588|613|617|668|695|696|832|841|847|848|852|931|951|976|1039|1040|1049|1063|1129|1168|1178|1211|1316|1354|1357|1359|1430|1432|1475|1493|1550|1616|1698|1707|1787|1799|1816|1821|1825|1853|1941|1979|1992|2000|2001|2098|2108|2172|2173|2174|2180|2260|2276|2302|2357|2463|2465|2501|2506|2508|2511|2517|2640|2660|2663|2709|2733|2758|2792|2881|2883|2937|2960|2969|2985|3057|3058|3109|3118|3193|3195|3208|3337|3363|3392|3404|3408|3480|3485|3490|3491|3602|3603|3615|3658|3673|3764|3807|3818|3856|3858|3895|3934|3959|4006|4010|4110|4118|4187
bsdrcnn_r,lucas,128,robust,dyn,0.15,0.8774426579475403,1.0213556289672852,2.8565516471862793,0.9865934252738953,0.8774426579475403,26.65738296508789,2.856551170349121,0.9865934252738953,0.9872589111328125,0.3427106738090515,8.86060905456543,2.817295551300049,0.9872589111328125,8.944748878479004,8.86060905456543,2.817295551300049,133.65898537635803,38049,2,31|34|38|41|45|49|240|257|273|314|360|408|416|519|548|570|572|582|598|632|663|682|791|809|811|816|901|966|967|1050|1051|1068|1091|1092|1190|1273|1275|1280|1302|1315|1385|1452|1453|1467|1497|1527|1601|1667|1668|1733|1792|1794|1812|1828|1832|1863|1932|1988|1989|1992|2070|2134|2135|2136|2142|2173|2221|2223|2225|2336|2417|2420|2466|2530|2540|2643|2655|2663|2681|2700|2710|2771|2814|2916|2918|2977|2978|2985|3036|3042|3066|3076|3165|3174|3232|3269|3305|3366|3368|3375|3377|3491|3497|3498|3514|3592|3596|3667|3689|3690|3744|3745|3855|3856|3859|3869|3971|3975|3976|3981|4122|4135
bsdrcnn_r,lucas,128,robust,dyn,0.15,0.8938606977462769,0.9617751240730286,3.069542407989502,1.0477113723754883,0.8938606977462769,25.102331161499023,3.069542169570923,1.0477113723754883,0.9865114092826843,0.3297879695892334,8.61159610748291,2.8928375244140625,0.9865114688873291,8.607465744018555,8.611597061157227,2.8928377628326416,132.94227743148804,38049,3,41|49|100|111|124|147|237|306|311|332|366|373|376|500|516|562|586|621|638|644|672|723|730|811|826|864|868|883|898|935|1006|1074|1075|1090|1092|1094|1239|1240|1245|1362|1363|1379|1407|1415|1455|1490|1585|1614|1640|1662|1664|1745|1747|1765|1780|1800|1868|1924|1959|1978|1979|1982|2086|2148|2150|2162|2178|2219|2262|2273|2275|2349|2409|2532|2533|2536|2550|2580|2653|2659|2715|2719|2721|2744|2783|2811|2913|2959|2965|2971|2989|3056|3068|3126|3151|3183|3238|3239|3353|3356|3374|3377|3378|3382|3477|3487|3488|3523|3603|3615|3669|3704|3705|3749|3763|3775|3861|3893|3894|3922|3936|3937|4112|4116|4158
bsdrcnn_r,lucas,128,robust,dyn,0.15,0.8965792655944824,0.9548880457878113,3.109623908996582,1.0472432374954224,0.8965792655944824,24.922578811645508,3.109623908996582,1.0472432374954224,0.9758440256118774,0.42525744438171387,6.435083866119385,2.3695359230041504,0.9758440256118774,11.09921932220459,6.435083866119385,2.3695363998413086,135.6450731754303,38049,4,24|33|34|113|154|228|236|256|306|346|385|399|511|515|532|533|614|618|620|639|672|703|796|798|842|845|847|918|959|968|1025|1044|1057|1115|1134|1153|1179|1259|1352|1354|1417|1419|1504|1505|1523|1545|1670|1684|1694|1700|1729|1776|1790|1791|1795|1882|1925|1963|1972|1979|1991|2084|2086|2117|2138|2185|2237|2239|2262|2279|2283|2463|2514|2524|2526|2532|2552|2633|2642|2650|2651|2744|2746|2748|2755|2757|2916|2920|2968|2969|2977|3062|3072|3106|3122|3186|3220|3264|3358|3363|3377|3388|3473|3487|3504|3517|3594|3603|3655|3690|3691|3761|3766|3864|3873|3957|3959|4101|4110|4127|4135
bsdrcnn_r,lucas,128,robust,dyn,0.15,0.8806370496749878,1.0083588361740112,2.894522190093994,0.987910807132721,0.8806370496749878,26.318164825439453,2.894522190093994,0.987910807132721,0.9781638979911804,0.4476219117641449,6.768284797668457,2.2896649837493896,0.9781638979911804,11.682931900024414,6.768284797668457,2.2896652221679688,133.54093551635742,38049,5,15|19|55|63|66|70|282|324|328|353|404|407|421|511|580|603|609|634|636|641|689|692|829|842|854|880|892|937|956|962|982|983|993|1069|1151|1157|1268|1280|1285|1368|1370|1371|1386|1502|1508|1544|1554|1574|1584|1614|1667|1721|1763|1764|1766|1786|1852|1965|1986|1990|1993|2072|2160|2183|2230|2248|2249|2251|2297|2316|2392|2395|2399|2462|2485|2554|2563|2633|2638|2679|2683|2684|2719|2771|2784|2826|2874|2908|2969|2974|2986|3067|3074|3106|3108|3172|3193|3206|3302|3367|3369|3385|3392|3484|3488|3489|3525|3596|3605|3654|3685|3769|3772|3796|3810|3848|3930|3977|3979|4008|4009|4027|4125|4146
bsdrcnn_r,lucas,128,robust,dyn,0.15,0.8890055418014526,0.9893920421600342,3.0016567707061768,1.018466591835022,0.8890055418014526,25.823131561279297,3.0016567707061768,1.0184667110443115,0.9848741888999939,0.3361223042011261,8.13217830657959,2.9067142009735107,0.9848741888999939,8.772791862487793,8.13217830657959,2.90671443939209,133.12567257881165,38049,6,19|27|28|32|34|80|280|281|284|345|390|399|410|427|484|563|576|592|597|623|632|680|695|774|814|817|830|855|932|974|982|1064|1077|1078|1091|1132|1229|1280|1307|1312|1394|1417|1425|1452|1456|1504|1512|1548|1613|1642|1647|1742|1758|1762|1788|1794|1814|1869|1963|1981|1987|1989|2068|2138|2156|2157|2217|2232|2238|2275|2304|2383|2502|2503|2510|2560|2580|2583|2641|2645|2647|2694|2751|2759|2762|2821|2834|2837|2882|2965|2972|2986|3048|3050|3132|3159|3184|3218|3344|3362|3372|3376|3386|3390|3484|3490|3499|3606|3692|3696|3703|3763|3764|3771|3823|3846|3926|3942|3943|4116|4117|4185
bsdrcnn_r,lucas,128,robust,dyn,0.15,0.886504054069519,0.9861793518066406,2.9683938026428223,1.0178993940353394,0.8865039944648743,25.739282608032227,2.968393564224243,1.0178993940353394,0.9849951267242432,0.36532044410705566,8.164888381958008,2.7425668239593506,0.9849951267242432,9.534863471984863,8.164887428283691,2.7425665855407715,135.01283288002014,38049,7,13|32|35|78|86|115|230|309|312|348|356|366|413|495|507|553|572|616|618|625|642|678|679|818|820|845|855|856|914|972|981|1043|1044|1048|1069|1154|1155|1190|1205|1345|1354|1357|1359|1443|1485|1487|1489|1538|1577|1586|1608|1671|1678|1794|1807|1811|1826|1872|1913|1954|1968|1982|2063|2118|2158|2159|2234|2245|2249|2331|2332|2389|2410|2519|2521|2527|2529|2534|2599|2655|2719|2736|2743|2744|2750|2872|2922|2978|2979|2992|3058|3081|3118|3119|3207|3226|3227|3350|3354|3374|3380|3382|3383|3464|3473|3478|3502|3601|3602|3636|3654|3697|3765|3852|3857|3859|3888|3941|3947|3950|3958|4105|4107|4182
bsdrcnn_r,lucas,128,robust,dyn,0.15,0.8875515460968018,0.9874733686447144,2.9821882247924805,1.020445466041565,0.8875515460968018,25.773054122924805,2.9821879863739014,1.0204455852508545,0.9885953068733215,0.30790451169013977,9.365364074707031,3.197986125946045,0.9885953068733215,8.036307334899902,9.365364074707031,3.197986125946045,120.46705102920532,38049,8,71|73|78|85|97|100|268|288|331|334|351|354|463|512|533|593|594|597|599|644|655|694|808|815|818|844|846|905|931|979|1030|1035|1036|1043|1165|1209|1215|1223|1309|1329|1420|1422|1442|1498|1501|1543|1599|1618|1681|1683|1689|1701|1818|1827|1856|1857|1922|1970|1979|1996|2000|2055|2067|2081|2169|2201|2206|2225|2297|2299|2315|2459|2462|2464|2466|2540|2543|2643|2652|2699|2712|2762|2766|2771|2774|2911|2930|2977|2978|3049|3078|3123|3127|3192|3239|3240|3293|3375|3379|3394|3398|3464|3489|3506|3524|3608|3613|3690|3691|3693|3756|3773|3793|3862|3875|3962|3964|3972|3980|4128|4138|4173
bsdrcnn_r,lucas,128,robust,dyn,0.15,0.8875917196273804,0.9812449216842651,2.982720375061035,1.0308274030685425,0.8875917196273804,25.610492706298828,2.982720375061035,1.030827522277832,0.9876764416694641,0.33143648505210876,9.009450912475586,2.878448963165283,0.9876764416694641,8.650492668151855,9.00944995880127,2.878448486328125,144.96196937561035,38049,9,14|22|55|62|70|138|228|295|297|375|386|434|442|446|496|533|554|604|605|608|637|675|698|753|774|824|831|836|892|934|945|1009|1049|1066|1091|1104|1206|1212|1241|1277|1346|1369|1372|1444|1445|1509|1534|1551|1573|1721|1722|1725|1743|1809|1834|1836|1876|1877|1921|1993|1998|2079|2116|2155|2162|2163|2217|2237|2250|2268|2365|2417|2465|2468|2537|2544|2552|2566|2641|2666|2692|2693|2738|2784|2787|2810|2858|2925|2971|2972|2976|3071|3103|3120|3125|3181|3249|3252|3296|3393|3396|3398|3402|3454|3486|3502|3503|3504|3602|3616|3645|3659|3692|3764|3768|3835|3907|3912|3923|3958|4002|4005|4091|4106|4142
bsdrcnn_r,lucas,128,robust,dyn,0.25,0.903866171836853,0.9251856803894043,3.2253379821777344,1.0891464948654175,0.903866171836853,24.14734649658203,3.2253379821777344,1.089146614074707,0.9712873697280884,0.4718230664730072,5.902058124542236,2.0625953674316406,0.9712873697280884,12.314581871032715,5.9020586013793945,2.0625956058502197,228.6529619693756,38049,0,34|38|58|97|105|200|243|269|276|337|342|373|477|488|547|562|601|604|605|627|674|682|786|804|820|843|860|902|938|950|1020|1023|1032|1084|1127|1173|1176|1233|1290|1367|1372|1422|1425|1503|1529|1537|1563|1611|1665|1706|1728|1775|1807|1831|1876|1923|1952|1954|1993|1994|2073|2158|2160|2165|2183|2215|2248|2287|2318|2381|2400|2461|2526|2538|2547|2551|2580|2654|2711|2719|2741|2748|2750|2793|2901|2913|2970|2972|2989|3052|3054|3100|3118|3161|3186|3214|3311|3364|3439|3440|3442|3444|3490|3493|3499|3569|3602|3603|3664|3699|3715|3738|3756|3812|3854|3856|3874|3877|3933|3934|3942|4107|4110|4167
bsdrcnn_r,lucas,128,robust,dyn,0.25,0.9009037017822266,0.911090075969696,3.1767613887786865,1.1017916202545166,0.9009037017822266,23.779451370239258,3.1767613887786865,1.1017916202545166,0.9742099046707153,0.49079006910324097,6.227497577667236,2.0219178199768066,0.9742099046707153,12.809619903564453,6.227497100830078,2.0219180583953857,228.5253448486328,38049,1,3|4|22|24|34|260|266|274|337|341|357|359|490|528|587|600|616|630|658|723|732|828|837|839|864|870|928|930|933|1002|1003|1032|1113|1117|1164|1265|1324|1339|1380|1426|1447|1463|1489|1501|1548|1609|1618|1650|1680|1701|1754|1790|1793|1799|1874|1929|1939|1976|1987|1988|2084|2111|2124|2167|2201|2234|2244|2289|2310|2468|2469|2522|2529|2530|2537|2539|2591|2628|2652|2696|2744|2755|2782|2808|2857|2910|2971|2972|2983|3036|3043|3128|3148|3211|3215|3231|3304|3353|3376|3378|3417|3418|3473|3476|3477|3578|3603|3605|3606|3656|3698|3750|3849|3850|3861|3877|3947|3965|4110|4112|4125|4139
bsdrcnn_r,lucas,128,robust,dyn,0.25,0.9026190042495728,0.929000735282898,3.2046172618865967,1.0887980461120605,0.9026190042495728,24.246919631958008,3.204617500305176,1.08879816532135,0.9675790667533875,0.5054417848587036,5.554271221160889,1.9026638269424438,0.9675790667533875,13.19202995300293,5.554271697998047,1.9026639461517334,228.38331294059753,38049,2,46|50|63|65|110|268|277|285|328|334|364|411|412|509|529|606|610|616|617|638|693|719|828|829|830|831|849|948|983|988|1024|1031|1034|1106|1136|1197|1212|1218|1264|1338|1351|1361|1449|1455|1460|1488|1530|1577|1604|1671|1707|1799|1802|1813|1814|1874|1929|1963|1971|1988|2078|2144|2163|2164|2169|2175|2261|2316|2329|2497|2499|2513|2523|2530|2532|2617|2628|2631|2643|2763|2767|2774|2775|2779|2780|2849|2927|2978|2979|3052|3055|3113|3120|3170|3185|3193|3319|3324|3405|3410|3411|3453|3459|3483|3559|3603|3607|3673|3682|3697|3769|3781|3850|3856|3876|3931|3978|3985|3989|4109|4110|4181
bsdrcnn_r,lucas,128,robust,dyn,0.25,0.9055975079536438,0.8987625241279602,3.254779577255249,1.1126409769058228,0.9055975079536438,23.45770263671875,3.25477933883667,1.1126409769058228,0.9720059633255005,0.4963645040988922,5.977328300476074,2.0300862789154053,0.9720059633255005,12.95511245727539,5.977328300476074,2.0300865173339844,228.13275337219238,38049,3,26|60|71|80|82|98|231|290|293|337|342|380|429|441|499|544|572|586|596|601|635|673|707|758|793|821|845|921|956|967|1034|1038|1097|1179|1193|1203|1207|1343|1366|1376|1410|1413|1490|1519|1532|1533|1579|1585|1689|1703|1704|1801|1810|1831|1864|1882|1929|1964|1965|1997|1998|2072|2088|2151|2157|2207|2210|2213|2241|2360|2451|2486|2492|2503|2536|2547|2561|2584|2645|2705|2759|2761|2771|2772|2775|2873|2919|2972|2973|2984|3045|3119|3120|3157|3175|3206|3354|3379|3383|3389|3396|3401|3481|3483|3497|3574|3601|3604|3638|3688|3715|3748|3785|3857|3885|3935|3943|3945|3982|3988|4096|4108|4133
bsdrcnn_r,lucas,128,robust,dyn,0.25,0.8951947093009949,0.9384254813194275,3.089027166366577,1.0737802982330322,0.8951947689056396,24.492904663085938,3.089027166366577,1.0737802982330322,0.9718120694160461,0.5109456181526184,5.956735134124756,1.9346593618392944,0.9718120694160461,13.335681915283203,5.9567341804504395,1.9346591234207153,421.6725912094116,38049,4,0|6|55|65|68|202|250|279|327|344|363|380|513|515|557|592|614|617|623|634|713|734|798|810|813|864|889|898|984|988|1046|1057|1065|1069|1137|1265|1266|1268|1270|1280|1281|1312|1433|1444|1481|1508|1509|1553|1596|1648|1742|1746|1749|1766|1776|1779|1876|1941|1942|1987|1990|1991|2074|2152|2194|2196|2202|2211|2265|2285|2293|2436|2438|2449|2525|2530|2571|2587|2625|2630|2641|2700|2706|2749|2778|2783|2817|2877|2957|2967|2968|2990|3033|3077|3117|3126|3162|3184|3223|3314|3359|3362|3365|3366|3395|3467|3472|3492|3605|3606|3672|3674|3699|3770|3779|3852|3856|3857|3895|3954|3960|3963|3967|4109|4174
bsdrcnn_r,lucas,128,robust,dyn,0.35,0.9081330895423889,0.8969029784202576,3.2994062900543213,1.1277631521224976,0.9081330895423889,23.409168243408203,3.2994062900543213,1.127763271331787,0.9687100648880005,0.5114257335662842,5.653615474700928,1.9141141176223755,0.9687100648880005,13.348213195800781,5.653614044189453,1.9141137599945068,134.6963710784912,38049,0,0|3|10|71|76|138|238|317|322|346|352|358|451|522|542|557|572|612|633|678|692|806|828|839|840|842|936|976|985|1054|1056|1059|1063|1084|1135|1169|1218|1245|1342|1351|1354|1355|1418|1456|1481|1539|1552|1581|1638|1696|1796|1830|1832|1846|1877|1893|1933|1947|1998|1999|2126|2146|2155|2200|2201|2278|2280|2361|2407|2431|2438|2482|2524|2527|2534|2538|2585|2660|2703|2711|2719|2761|2804|2867|2869|2925|2968|2971|2986|3050|3081|3104|3134|3193|3194|3199|3297|3388|3391|3393|3406|3466|3480|3481|3487|3543|3600|3604|3655|3690|3692|3772|3790|3802|3862|3927|3947|3948|3949|4109|4110|4134
