algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8418893218040466,1.1602004766464233,2.5149810314178467,0.8652223348617554,0.8418892621994019,30.281234741210938,2.5149807929992676,0.8652223348617554,0.8582614660263062,1.1175411939620972,2.6563453674316406,0.8982499837875366,0.8582614660263062,29.16782569885254,2.6563453674316406,0.8982500433921814,18.53093981742859,297,1,686|887|1515|2019|2355|2783|3467|3595
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8421990275382996,1.1785835027694702,2.5174481868743896,0.861479640007019,0.8421990275382996,30.761030197143555,2.5174481868743896,0.8614795804023743,0.848420262336731,1.1199133396148682,2.5686678886413574,0.8792415261268616,0.8484203219413757,29.229738235473633,2.5686678886413574,0.8792415261268616,18.619420528411865,297,2,676|866|1394|2025|2344|2787|3467|3595
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8318452835083008,1.2114251852035522,2.438714027404785,0.822311282157898,0.8318452835083008,31.61819839477539,2.438714027404785,0.822311282157898,0.8301956057548523,1.1953082084655762,2.4269120693206787,0.8462203741073608,0.8301956653594971,31.19754409790039,2.4269120693206787,0.8462204933166504,18.664846181869507,297,3,686|858|1475|2021|2262|2479|3468|3594
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8422387838363647,1.159515142440796,2.5177652835845947,0.8789510726928711,0.8422387838363647,30.26334571838379,2.5177652835845947,0.8789510726928711,0.8536131381988525,1.1346672773361206,2.61383056640625,0.8576787710189819,0.8536131381988525,29.61481475830078,2.613830327987671,0.8576788902282715,18.630338668823242,297,4,684|887|1469|2021|2366|2779|3463|3563
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8446374535560608,1.1623643636703491,2.5371265411376953,0.86361163854599,0.8446374535560608,30.33770751953125,2.5371267795562744,0.8636117577552795,0.8416622877120972,1.1581991910934448,2.5132534503936768,0.8584471940994263,0.8416622877120972,30.229000091552734,2.5132534503936768,0.8584471940994263,18.756707429885864,297,5,659|845|1361|2022|2362|2785|3460|3606
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8465932011604309,1.1604162454605103,2.553248167037964,0.8617597222328186,0.8465932011604309,30.286867141723633,2.5532479286193848,0.8617597222328186,0.8408395648002625,1.1507865190505981,2.506749391555786,0.8706355690956116,0.8408395648002625,30.0355281829834,2.506749391555786,0.8706356287002563,18.6485698223114,297,6,653|846|1382|2021|2347|2784|3465|3606
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8269486427307129,1.1806763410568237,2.403963327407837,0.8437271118164062,0.8269486427307129,30.81565284729004,2.403963327407837,0.8437271118164062,0.8664783239364624,1.1356728076934814,2.7368602752685547,0.88728266954422,0.8664783239364624,29.64105987548828,2.7368602752685547,0.8872827887535095,18.6541268825531,297,7,661|843|1337|2023|2357|2787|3464|3591
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8377755284309387,1.1719619035720825,2.4828884601593018,0.872885525226593,0.8377755284309387,30.58820915222168,2.4828879833221436,0.8728854060173035,0.851815402507782,1.148321509361267,2.5979268550872803,0.8408073782920837,0.851815402507782,29.97119140625,2.5979270935058594,0.8408074378967285,18.66353440284729,297,8,678|877|1398|2025|2348|2787|3461|3591
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8480696678161621,1.1771273612976074,2.565624475479126,0.865800142288208,0.8480696678161621,30.723024368286133,2.565624237060547,0.865800142288208,0.8352307081222534,1.1246954202651978,2.463714599609375,0.865283191204071,0.8352307081222534,29.35455322265625,2.463714599609375,0.8652830719947815,18.7825288772583,297,9,677|863|1378|2023|2345|2786|3458|3599
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8428075313568115,1.1511428356170654,2.522332191467285,0.8720302581787109,0.8428075313568115,30.04482650756836,2.5223324298858643,0.8720303773880005,0.8453154563903809,1.1698342561721802,2.5427210330963135,0.8515468239784241,0.8453155159950256,30.532672882080078,2.5427212715148926,0.8515468835830688,22.364133834838867,297,0,662|848|1393|2023|2360|2785|3464|3601
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8400818705558777,1.1834055185317993,2.500744104385376,0.8417812585830688,0.8400818705558777,30.886884689331055,2.500744104385376,0.8417812585830688,0.8522055149078369,1.1173430681228638,2.60131573677063,0.8984093070030212,0.8522055149078369,29.162654876708984,2.601315498352051,0.8984092473983765,22.457245588302612,297,1,685|916|1493|2020|2346|2779|3467|3576
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8435715436935425,1.1631940603256226,2.5284841060638428,0.8629956245422363,0.8435715436935425,30.359365463256836,2.5284841060638428,0.8629956841468811,0.8449161648750305,1.1534596681594849,2.539445400238037,0.8702787160873413,0.8449161052703857,30.10529899597168,2.539445400238037,0.8702787160873413,22.482255458831787,297,2,669|831|1360|2023|2359|2785|3465|3587
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8394207954406738,1.174512267112732,2.495591640472412,0.874252200126648,0.8394207954406738,30.654769897460938,2.495591640472412,0.874252200126648,0.8573170304298401,1.1110143661499023,2.64750075340271,0.8862840533256531,0.8573170304298401,28.997472763061523,2.64750075340271,0.8862841725349426,22.426287174224854,297,3,668|889|1519|2024|2351|2779|3465|3568
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8440777063369751,1.1820645332336426,2.5325851440429688,0.8427361845970154,0.8440777063369751,30.851884841918945,2.5325851440429688,0.8427361845970154,0.8478989601135254,1.1165745258331299,2.5642244815826416,0.8990276455879211,0.8478990197181702,29.142593383789062,2.5642249584198,0.8990277647972107,22.507298707962036,297,4,685|879|1458|2026|2357|2783|3463|3573
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8403844833374023,1.1716939210891724,2.5031137466430664,0.8632750511169434,0.8403844833374023,30.581212997436523,2.5031137466430664,0.8632751703262329,0.8475968837738037,1.147385835647583,2.5616817474365234,0.8581894040107727,0.8475968241691589,29.9467716217041,2.5616817474365234,0.8581893444061279,22.44279384613037,297,5,674|855|1392|2020|2343|2785|3465|3598
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8479572534561157,1.170150637626648,2.564692258834839,0.8644136190414429,0.8479572534561157,30.54093360900879,2.5646920204162598,0.8644136786460876,0.8373453617095947,1.1508183479309082,2.4796414375305176,0.8622882962226868,0.8373453617095947,30.036359786987305,2.4796414375305176,0.8622882962226868,22.471163988113403,297,6,680|851|1370|2024|2350|2784|3463|3610
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8401401042938232,1.1424082517623901,2.501199960708618,0.8619285821914673,0.8401401042938232,29.816858291625977,2.50119948387146,0.861928403377533,0.8485560417175293,1.178329586982727,2.5697813034057617,0.8649168014526367,0.8485560417175293,30.75440216064453,2.5697810649871826,0.8649168610572815,22.434407472610474,297,7,672|853|1387|2023|2362|2783|3463|3594
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.833860456943512,1.2037988901138306,2.453474998474121,0.8466174006462097,0.8338605165481567,31.419151306152344,2.453474998474121,0.8466173410415649,0.8584363460540771,1.096236228942871,2.657947063446045,0.8947368264198303,0.8584363460540771,28.611766815185547,2.6579465866088867,0.8947367072105408,22.513664484024048,297,8,685|903|1502|2017|2352|2777|3465|3572
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8348274827003479,1.1617182493209839,2.460646629333496,0.8476016521453857,0.8348274827003479,30.320844650268555,2.460646629333496,0.8476017713546753,0.8541122078895569,1.156021237373352,2.6182596683502197,0.8849219679832458,0.8541122674942017,30.17215347290039,2.6182596683502197,0.8849219679832458,22.54030990600586,297,9,665|845|1389|2024|2351|2787|3466|3609
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8351342082023621,1.1952279806137085,2.4629573822021484,0.839866042137146,0.8351342082023621,31.19544792175293,2.4629573822021484,0.8398661613464355,0.8491026759147644,1.1377605199813843,2.5744080543518066,0.8755520582199097,0.8491026759147644,29.695552825927734,2.5744078159332275,0.8755519986152649,26.047711610794067,297,0,683|866|1399|2023|2340|2787|3465|3597
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8515106439590454,1.1190074682235718,2.595221757888794,0.8594096899032593,0.8515105843544006,29.206096649169922,2.595221519470215,0.8594096899032593,0.8421036601066589,1.1766458749771118,2.5167038440704346,0.8791792988777161,0.8421036005020142,30.71045684814453,2.5167036056518555,0.8791793584823608,26.115571975708008,297,1,680|899|1432|2022|2347|2782|3465|3576
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8424440622329712,1.2107962369918823,2.519444465637207,0.8322315216064453,0.8424440622329712,31.601781845092773,2.519444227218628,0.8322315216064453,0.8258136510848999,1.184443712234497,2.3961336612701416,0.8410434126853943,0.8258136510848999,30.913982391357422,2.3961336612701416,0.8410433530807495,26.045625686645508,297,2,686|849|1399|2021|2313|2490|3465|3587
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8477858901023865,1.1589851379394531,2.563271999359131,0.8595179915428162,0.8477859497070312,30.24951171875,2.56327223777771,0.8595179915428162,0.8477083444595337,1.1342617273330688,2.5625956058502197,0.8850085735321045,0.8477083444595337,29.604230880737305,2.5625956058502197,0.8850086331367493,26.08795189857483,297,3,684|880|1407|2021|2351|2781|3461|3576
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8468790650367737,1.1691912412643433,2.5556702613830566,0.8716769218444824,0.8468790650367737,30.51589012145996,2.5556704998016357,0.8716769814491272,0.8433278799057007,1.1447067260742188,2.526517391204834,0.8635449409484863,0.8433278799057007,29.87684440612793,2.526517391204834,0.8635450005531311,26.134556770324707,297,4,665|839|1391|2022|2362|2784|3463|3609
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8396424055099487,1.1956936120986938,2.4973385334014893,0.8587651252746582,0.8396424055099487,31.207603454589844,2.4973385334014893,0.8587650656700134,0.8521705865859985,1.1124820709228516,2.6009840965270996,0.8747826814651489,0.8521705865859985,29.03577995300293,2.6009843349456787,0.8747828006744385,26.059082984924316,297,5,686|902|1505|2021|2355|2777|3469|3542
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8448050022125244,1.1459205150604248,2.5385360717773438,0.8826913833618164,0.8448050022125244,29.908525466918945,2.5385358333587646,0.882691502571106,0.8455097675323486,1.1623941659927368,2.5442960262298584,0.8569972515106201,0.8455097675323486,30.338489532470703,2.5442955493927,0.8569972515106201,26.17014789581299,297,6,665|838|1367|2026|2346|2788|3465|3607
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8426015377044678,1.1623008251190186,2.5207040309906006,0.8859096169471741,0.8426015377044678,30.336050033569336,2.5207042694091797,0.8859096765518188,0.8457543253898621,1.1548250913619995,2.546312093734741,0.8501726984977722,0.8457543253898621,30.140933990478516,2.5463123321533203,0.8501726984977722,26.14147686958313,297,7,670|852|1382|2022|2347|2785|3463|3608
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8494994640350342,1.151076078414917,2.5778236389160156,0.8853950500488281,0.8494994640350342,30.043087005615234,2.5778234004974365,0.8853950500488281,0.8433713316917419,1.151489019393921,2.526867628097534,0.8626178503036499,0.8433713316917419,30.053863525390625,2.5268678665161133,0.8626178503036499,26.270426750183105,297,8,671|892|1468|2021|2362|2779|3466|3570
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8397924900054932,1.1738839149475098,2.498507499694824,0.8608486652374268,0.8397924900054932,30.638368606567383,2.4985079765319824,0.8608487248420715,0.8522442579269409,1.129297137260437,2.6016323566436768,0.8787209987640381,0.8522442579269409,29.474655151367188,2.6016321182250977,0.8787210583686829,26.122918844223022,297,9,678|896|1469|2021|2360|2779|3468|3563
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8460513949394226,1.1605572700500488,2.548828601837158,0.8583536744117737,0.8460513949394226,30.29054832458496,2.548828363418579,0.8583536148071289,0.8428561687469482,1.1589330434799194,2.5227062702178955,0.8661685585975647,0.8428561687469482,30.248151779174805,2.5227062702178955,0.8661686778068542,30.036170959472656,297,0,680|867|1377|2025|2347|2784|3461|3609
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8568874597549438,1.1252433061599731,2.6435627937316895,0.9023165702819824,0.8568874597549438,29.368850708007812,2.6435625553131104,0.9023165106773376,0.8373584747314453,1.1753301620483398,2.4797027111053467,0.8475649356842041,0.8373584747314453,30.676116943359375,2.479702949523926,0.8475648760795593,30.00913119316101,297,1,678|857|1398|2022|2344|2787|3464|3610
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8420599699020386,1.154778242111206,2.51641583442688,0.8701144456863403,0.8420599699020386,30.139713287353516,2.51641583442688,0.8701143860816956,0.84544837474823,1.1603522300720215,2.543774366378784,0.8618072867393494,0.8454484343528748,30.28519058227539,2.5437746047973633,0.8618074059486389,30.049145936965942,297,2,671|866|1393|2024|2347|2787|3463|3611
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8292548060417175,1.1655949354171753,2.4202167987823486,0.8719010949134827,0.8292548656463623,30.422027587890625,2.4202167987823486,0.8719011545181274,0.8569930195808411,1.1327104568481445,2.644458293914795,0.8726905584335327,0.8569930195808411,29.56374168395996,2.644458293914795,0.8726906776428223,30.091389656066895,297,3,682|875|1412|2023|2358|2779|3464|3563
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8455535173416138,1.1754246950149536,2.544717311859131,0.8540158867835999,0.8455535173416138,30.678585052490234,2.5447170734405518,0.8540158867835999,0.8441408276557922,1.1470043659210205,2.5330817699432373,0.871836245059967,0.8441408276557922,29.93681526184082,2.5330817699432373,0.8718361854553223,30.093588829040527,297,4,664|851|1369|2024|2360|2783|3465|3588
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8349377512931824,1.1859077215194702,2.461526870727539,0.8206204175949097,0.8349377512931824,30.952190399169922,2.461526870727539,0.8206204771995544,0.8476419448852539,1.1493102312088013,2.5620205402374268,0.8859220147132874,0.8476419448852539,29.996997833251953,2.5620203018188477,0.8859218955039978,30.213322162628174,297,5,676|867|1398|2022|2339|2791|3462|3610
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8417320847511292,1.1627269983291626,2.513807535171509,0.8567519187927246,0.8417320251464844,30.3471736907959,2.513807535171509,0.8567519187927246,0.8457884788513184,1.1555341482162476,2.5465779304504395,0.8654006719589233,0.8457885384559631,30.159439086914062,2.5465781688690186,0.8654007911682129,30.144148111343384,297,6,650|847|1359|2023|2350|2781|3464|3593
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8500103950500488,1.1531569957733154,2.582247734069824,0.8547250628471375,0.8500103950500488,30.097396850585938,2.582247734069824,0.8547250032424927,0.8419396877288818,1.1580262184143066,2.5153818130493164,0.8734639286994934,0.8419396877288818,30.224485397338867,2.5153815746307373,0.873464047908783,30.16839599609375,297,7,672|854|1378|2023|2354|2783|3463|3607
