algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,8,robust,dyn,0.15,0.8188574910163879,1.2623878717422485,2.3496413230895996,0.792149543762207,0.8188575506210327,32.94832229614258,2.3496413230895996,0.792149543762207,0.814633309841156,1.1867738962173462,2.323007583618164,0.8523058295249939,0.814633309841156,30.97480010986328,2.323007583618164,0.8523057699203491,5.558032035827637,297,6,679|896|1508|2019|2316|2785|3466|3605
bsdrcnn_r,lucas,8,robust,dyn,0.15,0.818069338798523,1.2534645795822144,2.34454607963562,0.8039020895957947,0.818069338798523,32.71542739868164,2.344545841217041,0.8039020299911499,0.8478916883468628,1.1379910707473755,2.564424753189087,0.8551737070083618,0.8478916883468628,29.701566696166992,2.564424753189087,0.855173647403717,5.550421476364136,297,7,597|729|1421|1847|2022|2764|3434|3541
bsdrcnn_r,lucas,8,robust,dyn,0.15,0.8176901340484619,1.2499288320541382,2.342106342315674,0.7969802021980286,0.8176901340484619,32.623146057128906,2.342106342315674,0.7969801425933838,0.8306694030761719,1.2269837856292725,2.4305176734924316,0.8274972438812256,0.8306694030761719,32.02427673339844,2.4305176734924316,0.8274972438812256,5.6493754386901855,297,8,658|863|1353|2027|2317|2809|3468|3610
bsdrcnn_r,lucas,8,robust,dyn,0.15,0.8083661198616028,1.2984055280685425,2.2844178676605225,0.7760770916938782,0.8083661198616028,33.88838195800781,2.2844181060791016,0.776077151298523,0.7991195321083069,1.2350772619247437,2.23150372505188,0.7786442041397095,0.7991195917129517,32.23551559448242,2.231503963470459,0.778644323348999,5.5948097705841064,297,9,680|890|1394|2020|2299|2787|3462|3602
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8236424922943115,1.2230358123779297,2.3813118934631348,0.8145048022270203,0.8236424922943115,31.921234130859375,2.381312131881714,0.814504861831665,0.8357753157615662,1.2174495458602905,2.4678609371185303,0.830830454826355,0.8357753753662109,31.77543067932129,2.4678611755371094,0.8308306336402893,7.532654285430908,297,0,650|883|1537|2022|2355|2775|3470|3582
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8212087750434875,1.2375741004943848,2.365049362182617,0.8080324530601501,0.8212088346481323,32.300682067871094,2.365049362182617,0.8080325722694397,0.8396819829940796,1.1858874559402466,2.497748851776123,0.8497119545936584,0.8396819829940796,30.951663970947266,2.497748613357544,0.8497119545936584,7.45598578453064,297,1,688|928|1512|2018|2341|2778|3468|3592
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8189080357551575,1.2415540218353271,2.349977493286133,0.8177861571311951,0.8189079761505127,32.40456008911133,2.3499772548675537,0.8177861571311951,0.8397184610366821,1.1967222690582275,2.498033046722412,0.8164061903953552,0.8397184610366821,31.234451293945312,2.498033046722412,0.8164061903953552,7.444005966186523,297,2,686|910|1426|2024|2325|2775|3470|3610
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8036961555480957,1.274894118309021,2.257089853286743,0.7843788862228394,0.8036961555480957,33.27473449707031,2.257089853286743,0.7843788862228394,0.834208607673645,1.2633349895477295,2.4561729431152344,0.7976211905479431,0.834208607673645,32.97304153442383,2.4561727046966553,0.7976213097572327,7.418059825897217,297,3,558|643|1120|2024|2095|2858|3467|3600
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8084937930107117,1.272660732269287,2.2851877212524414,0.7737131714820862,0.8084938526153564,33.21644592285156,2.2851877212524414,0.7737131714820862,0.8270583152770996,1.2542545795440674,2.4048612117767334,0.836997926235199,0.8270583152770996,32.73604202270508,2.4048612117767334,0.8369979858398438,7.495614051818848,297,4,653|883|1360|2022|2339|2809|3467|3609
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8109403848648071,1.2860021591186523,2.299926280975342,0.7746243476867676,0.8109403848648071,33.56465530395508,2.299926280975342,0.7746243476867676,0.8315116167068481,1.1774672269821167,2.4364356994628906,0.8655502200126648,0.8315116167068481,30.731895446777344,2.4364354610443115,0.8655503392219543,7.422503232955933,297,5,656|881|1377|2026|2256|2775|3467|3606
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8229434490203857,1.2442939281463623,2.3766067028045654,0.8098269701004028,0.8229434490203857,32.476070404052734,2.3766067028045654,0.8098270297050476,0.8245646953582764,1.2021127939224243,2.387708902359009,0.8191197514533997,0.8245646953582764,31.375146865844727,2.3877086639404297,0.8191196322441101,7.436849117279053,297,6,684|914|1440|2019|2320|2783|3469|3600
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8169764280319214,1.2451280355453491,2.3375439643859863,0.8092844486236572,0.8169764280319214,32.497840881347656,2.3375439643859863,0.809284508228302,0.8414961099624634,1.1982558965682983,2.5120015144348145,0.8217563033103943,0.8414961099624634,31.274478912353516,2.5120015144348145,0.8217563033103943,7.4480202198028564,297,7,685|914|1424|2027|2326|2783|3467|3602
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8119407892227173,1.2625383138656616,2.3060355186462402,0.7920551896095276,0.8119407892227173,32.952247619628906,2.3060359954833984,0.7920551896095276,0.8265354633331299,1.25229012966156,2.4012341499328613,0.8077155947685242,0.8265354633331299,32.68477249145508,2.4012341499328613,0.8077155947685242,7.430057048797607,297,8,684|915|1396|2029|2246|2778|3465|3604
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8055682182312012,1.2795398235321045,2.267930269241333,0.7725478410720825,0.8055682182312012,33.39598846435547,2.267930269241333,0.7725478410720825,0.8383625745773315,1.2197608947753906,2.4875335693359375,0.8543851375579834,0.8383625745773315,31.83576202392578,2.4875330924987793,0.8543850183486938,7.427887439727783,297,9,679|923|1417|2028|2254|2780|3465|3601
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8274484276771545,1.220582127571106,2.407442092895508,0.820850670337677,0.8274484276771545,31.857192993164062,2.407442331314087,0.8208507895469666,0.816504716873169,1.255304217338562,2.3346190452575684,0.7905153036117554,0.816504716873169,32.7634391784668,2.3346190452575684,0.7905153632164001,9.312196254730225,297,0,668|863|1369|2022|2319|2781|3465|3592
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8257209062576294,1.2418441772460938,2.3954811096191406,0.8268508911132812,0.8257209062576294,32.412132263183594,2.3954811096191406,0.8268508315086365,0.8252725601196289,1.1958911418914795,2.3924779891967773,0.8073621988296509,0.8252725601196289,31.21276092529297,2.3924779891967773,0.8073621392250061,9.218637228012085,297,1,666|874|1385|2023|2335|2792|3468|3599
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8255406618118286,1.2241690158843994,2.3942432403564453,0.8153157830238342,0.8255407214164734,31.9508113861084,2.3942432403564453,0.8153157234191895,0.8184142708778381,1.254683494567871,2.346862554550171,0.8046479225158691,0.8184142708778381,32.74723815917969,2.34686279296875,0.8046479821205139,9.25105357170105,297,2,650|863|1349|2024|2321|2791|3467|3605
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8191617131233215,1.2618274688720703,2.3516364097595215,0.7955377697944641,0.8191617131233215,32.93369674682617,2.3516361713409424,0.7955378293991089,0.8154346346855164,1.2354613542556763,2.327841281890869,0.8078636527061462,0.8154346346855164,32.245540618896484,2.327841281890869,0.8078635931015015,9.252734422683716,297,3,685|921|1436|2025|2253|2767|3465|3610
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.820743203163147,1.2609494924545288,2.3619868755340576,0.7991301417350769,0.8207431435585022,32.91078186035156,2.3619866371154785,0.7991302013397217,0.8238679766654968,1.197950005531311,2.3829193115234375,0.8315610289573669,0.8238679766654968,31.266496658325195,2.3829190731048584,0.8315610289573669,9.253632545471191,297,4,676|909|1406|2021|2305|2788|3469|3608
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.818658709526062,1.2562392950057983,2.348372459411621,0.7945017218589783,0.818658709526062,32.787845611572266,2.348372459411621,0.794501781463623,0.8238528966903687,1.2207554578781128,2.382817268371582,0.8191648721694946,0.8238528966903687,31.861717224121094,2.382817506790161,0.8191648125648499,9.245028734207153,297,5,680|910|1481|2030|2256|2767|3467|3608
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8212475776672363,1.238619327545166,2.3653173446655273,0.8011639714241028,0.8212475776672363,32.327964782714844,2.3653171062469482,0.8011639714241028,0.8180837035179138,1.2568031549453735,2.34472918510437,0.807863712310791,0.8180837035179138,32.80256271362305,2.344728946685791,0.807863712310791,9.26877760887146,297,6,655|883|1387|2019|2318|2793|3466|3607
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8262308835983276,1.2109663486480713,2.3989932537078857,0.8226228356361389,0.8262308835983276,31.606220245361328,2.3989932537078857,0.8226228952407837,0.8202587366104126,1.2682642936706543,2.3588733673095703,0.8005631566047668,0.8202587366104126,33.10169982910156,2.3588733673095703,0.8005630970001221,9.252607583999634,297,7,631|864|1381|2019|2319|2786|3464|3605
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8185901641845703,1.2726354598999023,2.347929000854492,0.7722232341766357,0.8185901641845703,33.21578598022461,2.347929000854492,0.7722231149673462,0.8217248916625977,1.1973345279693604,2.3685531616210938,0.860788106918335,0.8217248916625977,31.250431060791016,2.3685531616210938,0.860788106918335,9.25720763206482,297,8,680|885|1425|2028|2256|2765|3467|3606
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8122450113296509,1.2698705196380615,2.3079137802124023,0.7784303426742554,0.8122450113296509,33.14362335205078,2.3079137802124023,0.7784302830696106,0.816339373588562,1.262010931968689,2.3335680961608887,0.8106019496917725,0.816339373588562,32.93848419189453,2.3335680961608887,0.8106020092964172,9.25619888305664,297,9,664|883|1392|2029|2246|2785|3466|3610
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8217159509658813,1.2481154203414917,2.368436813354492,0.7950684428215027,0.8217158913612366,32.575809478759766,2.3684370517730713,0.7950685620307922,0.8167527914047241,1.2459278106689453,2.336164712905884,0.8149152994155884,0.8167527914047241,32.51871109008789,2.336164951324463,0.8149154186248779,11.151503801345825,297,0,658|879|1353|2027|2247|2773|3466|3608
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8147158622741699,1.2457460165023804,2.3232662677764893,0.8150342702865601,0.8147158026695251,32.513973236083984,2.32326602935791,0.8150342106819153,0.836112380027771,1.2086306810379028,2.4702963829040527,0.8115323781967163,0.836112380027771,31.545259475708008,2.470296621322632,0.8115323781967163,11.114135265350342,297,1,686|889|1433|2022|2311|2781|3464|3609
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8174219131469727,1.2294187545776367,2.3404202461242676,0.816508948802948,0.8174219131469727,32.08782958984375,2.3404200077056885,0.816508948802948,0.835701048374176,1.2181065082550049,2.4672024250030518,0.8209462761878967,0.835701048374176,31.792579650878906,2.4672021865844727,0.8209462761878967,11.130662202835083,297,2,672|908|1523|2023|2325|2770|3466|3603
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8275266289710999,1.2303930521011353,2.408003568649292,0.8034064769744873,0.8275266289710999,32.113258361816406,2.408003330230713,0.8034065365791321,0.8153029084205627,1.2472224235534668,2.326977014541626,0.810997486114502,0.8153029680252075,32.5525016784668,2.326977491378784,0.810997486114502,11.108947038650513,297,3,658|882|1398|2027|2255|2777|3465|3608
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8262261748313904,1.2093909978866577,2.3989760875701904,0.8141902089118958,0.8262261748313904,31.565105438232422,2.3989763259887695,0.8141902685165405,0.8293554186820984,1.2297800779342651,2.4208946228027344,0.8318467736244202,0.8293554186820984,32.097259521484375,2.4208943843841553,0.8318467140197754,11.143381834030151,297,4,671|889|1520|2021|2338|2773|3470|3591
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8280702829360962,1.2276535034179688,2.4118077754974365,0.8051992654800415,0.828070342540741,32.04175567626953,2.4118077754974365,0.8051993250846863,0.8232702016830444,1.2210592031478882,2.3788509368896484,0.8346499800682068,0.8232702016830444,31.86964225769043,2.3788511753082275,0.8346500396728516,11.149068593978882,297,5,670|893|1448|2023|2329|2779|3469|3605
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8278776407241821,1.2535526752471924,2.4104576110839844,0.8007891774177551,0.8278776407241821,32.71772766113281,2.4104576110839844,0.8007891178131104,0.8212392926216125,1.1951124668121338,2.3652994632720947,0.8335354328155518,0.8212393522262573,31.19243621826172,2.365299701690674,0.8335354328155518,11.137012004852295,297,6,684|896|1516|2024|2335|2776|3471|3598
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.828586220741272,1.2514396905899048,2.4154348373413086,0.808264434337616,0.8285862803459167,32.662574768066406,2.4154350757598877,0.8082645535469055,0.8105146884918213,1.2297508716583252,2.2973878383636475,0.8100572824478149,0.8105146288871765,32.09649658203125,2.2973878383636475,0.8100572824478149,11.171669006347656,297,7,672|874|1381|2024|2321|2783|3468|3611
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8173292875289917,1.2558706998825073,2.3398263454437256,0.7901586294174194,0.8173292875289917,32.77822494506836,2.3398265838623047,0.7901586890220642,0.8168205618858337,1.2549618482589722,2.336596965789795,0.8090490102767944,0.8168206214904785,32.75450134277344,2.336597204208374,0.809049129486084,11.124948501586914,297,8,630|866|1299|2024|2258|2781|3463|3607
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8178494572639465,1.239912748336792,2.3431649208068848,0.8157784938812256,0.8178495168685913,32.361724853515625,2.343165159225464,0.8157785534858704,0.8299044370651245,1.2258350849151611,2.4247984886169434,0.8032681941986084,0.8299044370651245,31.994295120239258,2.4247984886169434,0.8032682538032532,11.297656536102295,297,9,669|911|1424|2019|2322|2784|3465|3597
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.81484055519104,1.2910056114196777,2.3240702152252197,0.7894288301467896,0.81484055519104,33.69525146484375,2.3240697383880615,0.7894287705421448,0.8264329433441162,1.2004196643829346,2.400404930114746,0.820275068283081,0.8264329433441162,31.330951690673828,2.400404930114746,0.8202750086784363,13.093364953994751,297,0,656|883|1382|2027|2258|2779|3466|3605
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8203138113021851,1.2306499481201172,2.3592002391815186,0.8094654083251953,0.8203138113021851,32.119964599609375,2.3592000007629395,0.8094654083251953,0.8327101469039917,1.2114228010177612,2.4450249671936035,0.8286383748054504,0.8327101469039917,31.618133544921875,2.4450249671936035,0.8286383748054504,13.041674137115479,297,1,685|923|1511|2020|2328|2773|3466|3598
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8264670372009277,1.2122939825057983,2.400662660598755,0.8438451886177063,0.826466977596283,31.640872955322266,2.400662660598755,0.8438451886177063,0.8310908675193787,1.214972972869873,2.433277130126953,0.8104496002197266,0.8310908675193787,31.71079444885254,2.4332773685455322,0.8104496002197266,13.045645475387573,297,2,679|923|1519|2022|2335|2772|3468|3596
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8221575021743774,1.2230061292648315,2.3713972568511963,0.8145246505737305,0.8221575021743774,31.92045783996582,2.3713974952697754,0.8145246505737305,0.81987464427948,1.2580368518829346,2.3563005924224854,0.7986961603164673,0.81987464427948,32.83476257324219,2.3563005924224854,0.7986961603164673,13.051391124725342,297,3,672|896|1403|2026|2274|2775|3466|3607
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8147982358932495,1.262661099433899,2.3238043785095215,0.7798405289649963,0.8147982358932495,32.95545196533203,2.3238043785095215,0.7798405885696411,0.8312429785728455,1.2064813375473022,2.434373617172241,0.8415593504905701,0.8312429785728455,31.48916244506836,2.434373378753662,0.8415593504905701,13.079436302185059,297,4,653|873|1369|2022|2319|2788|3464|3606
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8184192776679993,1.2632261514663696,2.346860647201538,0.7976899147033691,0.8184192776679993,32.9702033996582,2.346860647201538,0.7976899147033691,0.8309977054595947,1.1969785690307617,2.4326059818267822,0.8322359323501587,0.83099764585495,31.241138458251953,2.4326059818267822,0.8322359919548035,13.060520648956299,297,5,680|909|1456|2024|2317|2777|3466|3608
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8167497515678406,1.2891709804534912,2.3361454010009766,0.8024402856826782,0.8167497515678406,33.647361755371094,2.3361456394195557,0.802440345287323,0.834148108959198,1.1693830490112305,2.455601692199707,0.8322166800498962,0.8341480493545532,30.520898818969727,2.455601215362549,0.8322165608406067,13.043768644332886,297,6,658|904|1526|2014|2340|2773|3468|3598
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8109568357467651,1.2518000602722168,2.3000733852386475,0.8049710392951965,0.8109568357467651,32.67198181152344,2.3000731468200684,0.8049710392951965,0.8300886154174805,1.2287814617156982,2.4260902404785156,0.8075782656669617,0.8300886154174805,32.071197509765625,2.4260900020599365,0.8075782656669617,13.08816909790039,297,7,669|880|1386|2021|2311|2787|3465|3598
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8072700500488281,1.2521411180496216,2.277967691421509,0.798632025718689,0.8072700500488281,32.68088150024414,2.277967691421509,0.7986321449279785,0.8312686681747437,1.233057975769043,2.434558868408203,0.8109918832778931,0.8312686681747437,32.18281555175781,2.434558868408203,0.8109918832778931,13.101583480834961,297,8,682|919|1445|2025|2275|2775|3465|3604
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8239556550979614,1.218811273574829,2.3834776878356934,0.8204715847969055,0.8239555954933167,31.810976028442383,2.383477210998535,0.8204715847969055,0.8278957605361938,1.2281451225280762,2.4105842113494873,0.814236044883728,0.8278957009315491,32.054588317871094,2.410583972930908,0.8142361044883728,13.021934986114502,297,9,640|870|1395|2021|2337|2788|3467|3598
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8194460868835449,1.2136547565460205,2.3535585403442383,0.8176437020301819,0.8194460272789001,31.676389694213867,2.353558301925659,0.8176437616348267,0.8271504640579224,1.2378038167953491,2.4053661823272705,0.8140730857849121,0.8271504640579224,32.306678771972656,2.4053661823272705,0.8140731453895569,15.034412145614624,297,0,637|854|1364|2021|2320|2785|3465|3599
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8290423154830933,1.1956181526184082,2.4187119007110596,0.8171601295471191,0.8290423154830933,31.20563316345215,2.4187119007110596,0.8171601295471191,0.8283308744430542,1.2259045839309692,2.4136219024658203,0.8282256722450256,0.8283308744430542,31.996110916137695,2.413621664047241,0.8282256126403809,14.945471286773682,297,1,683|921|1509|2021|2329|2775|3468|3587
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8221424221992493,1.2244929075241089,2.3713316917419434,0.8049309253692627,0.8221424221992493,31.95926284790039,2.3713319301605225,0.8049309849739075,0.8238998651504517,1.2391074895858765,2.3830630779266357,0.8155357241630554,0.8238998651504517,32.34070587158203,2.3830630779266357,0.8155356645584106,14.995641708374023,297,2,682|917|1435|2026|2265|2772|3467|3610
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8217911124229431,1.2452255487442017,2.3689932823181152,0.8184517621994019,0.8217911124229431,32.50038528442383,2.3689932823181152,0.8184517621994019,0.8279272317886353,1.214559555053711,2.4107892513275146,0.8201891779899597,0.8279271721839905,31.70000457763672,2.4107892513275146,0.8201891779899597,15.292317867279053,297,3,678|901|1477|2020|2322|2777|3465|3599
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8143354058265686,1.2570313215255737,2.320939779281616,0.8107650279998779,0.8143354058265686,32.80851364135742,2.3209402561187744,0.8107652068138123,0.8283748030662537,1.2202202081680298,2.413930654525757,0.8163843154907227,0.8283748030662537,31.847747802734375,2.4139304161071777,0.8163842558860779,15.21488881111145,297,4,673|915|1412|2022|2306|2786|3465|3605
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8101693391799927,1.2641537189483643,2.295330762863159,0.7857390642166138,0.8101693391799927,32.99441146850586,2.295330762863159,0.7857391238212585,0.8325436115264893,1.2087348699569702,2.443793535232544,0.8304810523986816,0.8325436115264893,31.5479793548584,2.443793535232544,0.8304810523986816,15.20204496383667,297,5,685|904|1468|2021|2320|2778|3466|3607
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8174118995666504,1.2222011089324951,2.340411424636841,0.7868474721908569,0.8174118399620056,31.89944839477539,2.3404111862182617,0.7868475317955017,0.8198446035385132,1.2628092765808105,2.356088876724243,0.8100895285606384,0.8198446035385132,32.959320068359375,2.356088876724243,0.8100895285606384,15.498319387435913,297,6,664|886|1353|2027|2261|2779|3467|3605
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8268796801567078,1.237473487854004,2.403557062149048,0.8235788941383362,0.826879620552063,32.298057556152344,2.4035568237304688,0.8235790133476257,0.8168038129806519,1.2475031614303589,2.336453437805176,0.7954586148262024,0.8168038129806519,32.55983352661133,2.336453437805176,0.7954586148262024,15.033916473388672,297,7,669|887|1392|2027|2253|2779|3465|3609
