algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8155364394187927,1.2701159715652466,2.328402280807495,0.7993960380554199,0.8155364990234375,33.150028228759766,2.328402519226074,0.7993959784507751,0.8350628614425659,1.1653333902359009,2.462524652481079,0.8318209052085876,0.8350628614425659,30.41520118713379,2.462524652481079,0.8318208456039429,7.538396835327148,297,5,645|870|1367|2024|2312|2810|3470|3605
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8111599683761597,1.2848469018936157,2.301262855529785,0.7872487902641296,0.8111599683761597,33.53450393676758,2.301262855529785,0.7872489094734192,0.8349232077598572,1.1664841175079346,2.4614830017089844,0.8342849016189575,0.8349232077598572,30.445232391357422,2.4614832401275635,0.8342849016189575,7.571155786514282,297,6,663|876|1389|2029|2264|2775|3467|3602
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8238077163696289,1.241201639175415,2.3824284076690674,0.799497127532959,0.8238077163696289,32.395362854003906,2.3824281692504883,0.7994971871376038,0.8157209157943726,1.2322510480880737,2.3297102451324463,0.8270693421363831,0.8157209157943726,32.16175079345703,2.3297102451324463,0.8270693421363831,7.60981822013855,297,7,683|874|1454|2026|2320|2774|3469|3608
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8177319765090942,1.2641032934188843,2.342383623123169,0.7880436778068542,0.8177319765090942,32.99309539794922,2.342383623123169,0.7880436778068542,0.8079462051391602,1.252620816230774,2.28206729888916,0.8136197924613953,0.8079462051391602,32.69340515136719,2.28206729888916,0.8136197328567505,7.602557420730591,297,8,686|898|1398|2027|2258|2782|3468|3610
bsdrcnn_r,lucas,8,robust,dyn,0.25,0.8006314039230347,1.291224718093872,2.2396745681762695,0.7685239315032959,0.8006314039230347,33.700965881347656,2.2396745681762695,0.7685238718986511,0.8304469585418701,1.260910153388977,2.428773880004883,0.8173868060112,0.8304469585418701,32.90975570678711,2.428773880004883,0.8173868060112,7.554350852966309,297,9,510|615|1258|2024|2095|2856|3461|3618
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8235796689987183,1.2409721612930298,2.38089919090271,0.799644947052002,0.8235796689987183,32.389373779296875,2.38089919090271,0.7996448874473572,0.8222494125366211,1.2227202653884888,2.3720452785491943,0.8335161209106445,0.8222494125366211,31.91299819946289,2.3720455169677734,0.8335161805152893,9.470527172088623,297,0,663|881|1399|2021|2322|2794|3467|3605
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8238558769226074,1.2370579242706299,2.382765293121338,0.8269528150558472,0.8238558769226074,32.28721237182617,2.382765293121338,0.8269528150558472,0.8207265734672546,1.233513355255127,2.3619492053985596,0.788949728012085,0.8207265734672546,32.1947021484375,2.3619489669799805,0.7889496088027954,9.329201221466064,297,1,666|869|1391|2023|2315|2787|3465|3599
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8137044310569763,1.2462249994277954,2.3169362545013428,0.7978116869926453,0.8137043714523315,32.52647399902344,2.3169362545013428,0.7978116869926453,0.8341224789619446,1.231215476989746,2.455470323562622,0.8199852705001831,0.8341224789619446,32.13472366333008,2.455470323562622,0.8199852108955383,9.293087482452393,297,2,672|893|1506|2027|2306|2771|3462|3608
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8181448578834534,1.2465351819992065,2.3450522422790527,0.7991499900817871,0.8181448578834534,32.534568786621094,2.3450522422790527,0.7991499900817871,0.8353977799415588,1.2003926038742065,2.4649643898010254,0.8442320823669434,0.8353977799415588,31.330245971679688,2.4649641513824463,0.8442320227622986,9.3344886302948,297,3,664|872|1390|2022|2317|2789|3464|3603
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8103063106536865,1.266687035560608,2.2960898876190186,0.7894610166549683,0.8103062510490417,33.06053161621094,2.2960898876190186,0.789461076259613,0.8293260335922241,1.2334306240081787,2.4207215309143066,0.8138531446456909,0.8293260335922241,32.19253921508789,2.4207215309143066,0.8138532042503357,9.355413675308228,297,4,685|952|1489|2031|2249|2762|3469|3607
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8213496208190918,1.2264161109924316,2.365992307662964,0.8216320276260376,0.821349561214447,32.00946044921875,2.3659920692443848,0.8216320872306824,0.8326871395111084,1.2261948585510254,2.444915294647217,0.8030325174331665,0.8326871395111084,32.003684997558594,2.444915533065796,0.8030325770378113,9.31144404411316,297,5,669|874|1371|2022|2324|2783|3463|3607
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8225691914558411,1.2352769374847412,2.374109983444214,0.8048825263977051,0.8225691914558411,32.240726470947266,2.374109983444214,0.8048827052116394,0.8135592937469482,1.2699804306030273,2.3161046504974365,0.7979729175567627,0.8135592937469482,33.146488189697266,2.3161044120788574,0.7979729175567627,9.390990257263184,297,6,626|858|1297|2021|2326|2810|3465|3603
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8373048305511475,1.166904330253601,2.4792938232421875,0.8569682836532593,0.8373048305511475,30.45620346069336,2.4792935848236084,0.856968343257904,0.8324921131134033,1.233134150505066,2.4434919357299805,0.8156023025512695,0.8324921131134033,32.1848030090332,2.4434916973114014,0.8156023025512695,9.366610765457153,297,7,449|780|1138|2024|2086|2965|3458|3590
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8266957998275757,1.2117562294006348,2.4022092819213867,0.8252484798431396,0.8266957998275757,31.62683868408203,2.4022088050842285,0.8252485394477844,0.8289628028869629,1.2329061031341553,2.418149471282959,0.8110917806625366,0.8289628028869629,32.17884826660156,2.418149709701538,0.8110917806625366,9.419532775878906,297,8,685|934|1518|2018|2343|2778|3468|3589
bsdrcnn_r,lucas,8,robust,dyn,0.35,0.8243812322616577,1.2213867902755737,2.386326789855957,0.815604567527771,0.8243812322616577,31.878192901611328,2.386326789855957,0.815604567527771,0.8222867846488953,1.2538244724273682,2.3722944259643555,0.8036713004112244,0.8222867250442505,32.72481918334961,2.3722944259643555,0.8036713600158691,9.358996152877808,297,9,685|876|1393|2020|2330|2778|3463|3607
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8286681175231934,1.2123297452926636,2.4160115718841553,0.8216977119445801,0.8286681175231934,31.64180564880371,2.4160118103027344,0.8216977119445801,0.8200889825820923,1.2486252784729004,2.3577258586883545,0.8070177435874939,0.8200889825820923,32.58911895751953,2.3577258586883545,0.8070178031921387,11.410705804824829,297,0,672|896|1421|2021|2315|2789|3466|3602
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8239948153495789,1.2430297136306763,2.383720874786377,0.7983213663101196,0.8239948153495789,32.44307327270508,2.383721113204956,0.7983214855194092,0.8288972973823547,1.2003374099731445,2.417651653289795,0.8394829630851746,0.8288972973823547,31.32880973815918,2.417651414871216,0.8394829034805298,11.811407566070557,297,1,671|919|1495|2019|2327|2778|3465|3594
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8175791501998901,1.2471188306808472,2.341428756713867,0.7864871025085449,0.8175791501998901,32.5498046875,2.341428279876709,0.7864869832992554,0.8277806043624878,1.2261348962783813,2.4098005294799805,0.8343197703361511,0.8277806043624878,32.00212097167969,2.4098005294799805,0.8343197107315063,11.259162902832031,297,2,674|901|1404|2027|2288|2779|3464|3607
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8301288485527039,1.2269651889801025,2.426377296447754,0.8306323885917664,0.8301289081573486,32.02378845214844,2.426377534866333,0.8306325078010559,0.8238717913627625,1.2102700471878052,2.3829102516174316,0.8072673082351685,0.8238717913627625,31.588048934936523,2.3829102516174316,0.8072673082351685,11.259014129638672,297,3,665|893|1506|2022|2335|2773|3467|3598
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8227643370628357,1.2377760410308838,2.375431776046753,0.7986143827438354,0.8227643370628357,32.30595397949219,2.375431537628174,0.7986144423484802,0.8293211460113525,1.2105050086975098,2.42065167427063,0.8387620449066162,0.8293211460113525,31.594179153442383,2.42065167427063,0.838762104511261,11.260085821151733,297,4,671|874|1397|2022|2339|2785|3469|3606
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8223075866699219,1.2556250095367432,2.3723769187927246,0.7933647632598877,0.8223075866699219,32.77181625366211,2.3723766803741455,0.7933646440505981,0.83519446849823,1.1700111627578735,2.463407278060913,0.8645167946815491,0.83519446849823,30.537290573120117,2.463407516479492,0.8645167350769043,11.348605871200562,297,5,686|922|1507|2018|2339|2773|3466|3591
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8257865309715271,1.2394189834594727,2.395947217941284,0.8284687995910645,0.8257865309715271,32.348838806152344,2.395946979522705,0.8284686803817749,0.8204338550567627,1.226131796836853,2.3599889278411865,0.7936993837356567,0.8204339146614075,32.002037048339844,2.3599891662597656,0.7936993837356567,11.40450930595398,297,6,674|904|1482|2020|2326|2775|3466|3585
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8243445754051208,1.2267454862594604,2.3860929012298584,0.8120418190956116,0.8243445158004761,32.01805877685547,2.3860926628112793,0.8120418190956116,0.8216659426689148,1.244125485420227,2.3681271076202393,0.8130161762237549,0.8216659426689148,32.471675872802734,2.3681271076202393,0.8130162954330444,11.466791868209839,297,7,650|868|1387|2022|2316|2793|3464|3603
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.8135373592376709,1.2804250717163086,2.315912961959839,0.7869752049446106,0.8135373592376709,33.41909408569336,2.315912961959839,0.7869752645492554,0.8281038999557495,1.2018859386444092,2.4120657444000244,0.8288378715515137,0.8281038999557495,31.369224548339844,2.4120655059814453,0.8288378119468689,11.409333229064941,297,8,674|885|1379|2028|2258|2779|3463|3608
bsdrcnn_r,lucas,8,robust,dyn,0.45,0.810440182685852,1.289928674697876,2.296915292739868,0.7841474413871765,0.8104401230812073,33.66714096069336,2.29691481590271,0.7841473817825317,0.832691490650177,1.1869611740112305,2.444911479949951,0.8328037261962891,0.832691490650177,30.979686737060547,2.444911479949951,0.8328037261962891,11.390787839889526,297,9,652|880|1382|2026|2250|2779|3466|3605
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8208324909210205,1.2567805051803589,2.362612724304199,0.8078782558441162,0.8208324909210205,32.801971435546875,2.3626129627227783,0.8078782558441162,0.8234390020370483,1.2218220233917236,2.3799660205841064,0.8121781349182129,0.8234390020370483,31.889554977416992,2.3799660205841064,0.8121781945228577,13.316423416137695,297,0,674|896|1417|2023|2308|2777|3464|3605
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8232707381248474,1.2664167881011963,2.378854751586914,0.8191271424293518,0.8232707381248474,33.0534782409668,2.378854751586914,0.8191272020339966,0.8241450190544128,1.2038253545761108,2.3847386837005615,0.8115890026092529,0.8241449594497681,31.419841766357422,2.3847382068634033,0.8115890622138977,13.160893440246582,297,1,669|879|1382|2022|2317|2790|3465|3594
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8237525224685669,1.2417292594909668,2.382103681564331,0.8168993592262268,0.8237525224685669,32.40913391113281,2.382103681564331,0.816899299621582,0.8198285698890686,1.2383040189743042,2.355999231338501,0.8013679385185242,0.8198285698890686,32.319732666015625,2.35599946975708,0.8013680577278137,13.252955675125122,297,2,673|901|1403|2027|2258|2772|3465|3610
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.82791668176651,1.2022008895874023,2.4107532501220703,0.8286207318305969,0.82791668176651,31.377445220947266,2.4107532501220703,0.8286206722259521,0.8260204792022705,1.2371174097061157,2.3975579738616943,0.8114277124404907,0.8260205388069153,32.28876495361328,2.3975579738616943,0.8114277720451355,13.365438222885132,297,3,674|899|1409|2020|2320|2784|3465|3599
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8293594121932983,1.2390364408493042,2.4209232330322266,0.8039865493774414,0.8293594121932983,32.33885192871094,2.4209232330322266,0.8039864897727966,0.8211240172386169,1.2189947366714478,2.3645153045654297,0.8234911561012268,0.8211240172386169,31.815765380859375,2.3645150661468506,0.8234911561012268,13.48868441581726,297,4,673|893|1421|2024|2316|2783|3466|3603
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8265107870101929,1.2310235500335693,2.400965690612793,0.8185568451881409,0.8265107870101929,32.12971878051758,2.400965452194214,0.8185567855834961,0.8270553350448608,1.2139983177185059,2.4047200679779053,0.8237243890762329,0.8270553350448608,31.68535614013672,2.4047200679779053,0.8237243294715881,13.377598524093628,297,5,673|903|1506|2022|2329|2775|3465|3601
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8230328559875488,1.2607438564300537,2.3772552013397217,0.8053385615348816,0.8230328559875488,32.90541458129883,2.3772552013397217,0.8053385019302368,0.824722945690155,1.2074834108352661,2.388666868209839,0.8218225836753845,0.8247228860855103,31.51531982421875,2.3886663913726807,0.821822464466095,13.459766864776611,297,6,664|879|1403|2021|2320|2781|3467|3605
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8167181015014648,1.230556607246399,2.3359434604644775,0.8032996654510498,0.8167181015014648,32.117530822753906,2.3359434604644775,0.803299605846405,0.8246675729751587,1.249787449836731,2.3882899284362793,0.8070338368415833,0.8246675729751587,32.619449615478516,2.3882899284362793,0.8070338368415833,13.497812509536743,297,7,681|916|1414|2025|2269|2773|3465|3602
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8265136480331421,1.2195903062820435,2.4009854793548584,0.8042396306991577,0.8265136480331421,31.8313045501709,2.4009857177734375,0.8042396903038025,0.822496771812439,1.2393773794174194,2.373640537261963,0.8223137259483337,0.822496771812439,32.347747802734375,2.373640537261963,0.8223137855529785,13.570006132125854,297,8,678|882|1400|2019|2325|2784|3467|3608
bsdrcnn_r,lucas,8,robust,dyn,0.55,0.8296262621879578,1.2305967807769775,2.422818422317505,0.812613844871521,0.8296263217926025,32.11857604980469,2.422818660736084,0.8126139044761658,0.8152551651000977,1.2454627752304077,2.3266549110412598,0.8029143810272217,0.8152551054954529,32.5065803527832,2.3266546726226807,0.8029144406318665,13.431402206420898,297,9,668|884|1389|2022|2314|2800|3466|3604
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8282486796379089,1.176071286201477,2.4131171703338623,0.8242261409759521,0.8282486796379089,30.695459365844727,2.4131174087524414,0.8242261409759521,0.8253262042999268,1.24823796749115,2.392772674560547,0.816476583480835,0.8253262042999268,32.579010009765625,2.392772674560547,0.816476583480835,15.498296737670898,297,0,656|865|1394|2021|2329|2783|3466|3600
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8217320442199707,1.2602782249450684,2.368600606918335,0.8086762428283691,0.8217319846153259,32.89326477050781,2.3686001300811768,0.8086761236190796,0.8270350694656372,1.2096946239471436,2.404564142227173,0.8203203678131104,0.8270350694656372,31.573030471801758,2.4045636653900146,0.8203203082084656,15.125313997268677,297,1,685|901|1428|2020|2329|2779|3468|3600
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8186668157577515,1.247064232826233,2.348496198654175,0.8295344114303589,0.8186668157577515,32.54837417602539,2.348496198654175,0.8295345306396484,0.8276159167289734,1.2203831672668457,2.408611297607422,0.8068566918373108,0.8276158571243286,31.852001190185547,2.408611297607422,0.8068565726280212,15.1897873878479,297,2,668|876|1383|2022|2315|2783|3467|3604
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8248324990272522,1.2217901945114136,2.3894705772399902,0.8294467329978943,0.8248324990272522,31.888723373413086,2.3894708156585693,0.8294469118118286,0.8304403424263,1.2124303579330444,2.428589344024658,0.8184694051742554,0.8304403424263,31.644433975219727,2.428589344024658,0.8184694051742554,15.326805114746094,297,3,681|907|1513|2020|2342|2773|3468|3582
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8291347026824951,1.2461153268814087,2.4193661212921143,0.824016809463501,0.8291347026824951,32.52361297607422,2.419365882873535,0.8240166902542114,0.8242504000663757,1.2123947143554688,2.3854382038116455,0.8153332471847534,0.8242504000663757,31.643503189086914,2.3854382038116455,0.8153331875801086,15.536893606185913,297,4,682|893|1410|2021|2326|2779|3465|3605
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8236951231956482,1.2122869491577148,2.3817508220672607,0.824887216091156,0.8236951231956482,31.640687942504883,2.3817508220672607,0.824887216091156,0.8250677585601807,1.23855459690094,2.391004800796509,0.8104861974716187,0.8250677585601807,32.32627487182617,2.3910045623779297,0.8104862570762634,15.383314371109009,297,5,672|875|1394|2022|2319|2787|3466|3605
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8255983591079712,1.217507243156433,2.3947110176086426,0.8433789014816284,0.8255982995033264,31.77693748474121,2.3947112560272217,0.8433789014816284,0.8281102776527405,1.221584677696228,2.4120724201202393,0.8123359680175781,0.8281102776527405,31.883358001708984,2.4120726585388184,0.8123360872268677,15.352566719055176,297,6,678|897|1422|2024|2334|2783|3466|3593
bsdrcnn_r,lucas,8,robust,dyn,0.65,0.8196160793304443,1.2677979469299316,2.3546676635742188,0.7978354692459106,0.8196160793304443,33.08952713012695,2.3546674251556396,0.7978354692459106,0.8305742740631104,1.1972143650054932,2.429548740386963,0.8352723121643066,0.8305742740631104,31.247297286987305,2.429548740386963,0.8352723121643066,15.454148054122925,297,7,672|909|1517|2020|2322|2772|3465|3605
