algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrfc_r,lucas,128,robust,dyn,0.05,0.8333776593208313,1.1984020471572876,2.4498748779296875,0.834444522857666,0.8333776593208313,31.27829360961914,2.4498746395111084,0.8344445824623108,0.9795582890510559,0.4190347492694855,6.997465133666992,2.404723644256592,0.9795582890510559,10.936807632446289,6.997464656829834,2.404723644256592,72.54634475708008,10689,0,0|79|87|90|93|96|287|313|371|372|398|401|474|483|490|494|558|560|566|573|585|640|654|691|833|840|846|851|892|1032|1067|1088|1122|1124|1127|1134|1201|1222|1281|1287|1299|1386|1477|1495|1504|1558|1571|1606|1657|1675|1722|1770|1805|1820|1828|1837|1943|1979|1981|1986|1987|1989|2013|2022|2119|2137|2161|2247|2274|2320|2360|2386|2407|2426|2450|2467|2479|2512|2516|2534|2567|2597|2606|2768|2780|2799|2872|2939|2941|2964|2970|2980|2986|3045|3047|3138|3143|3144|3150|3287|3298|3309|3314|3394|3397|3407|3416|3468|3476|3585|3609|3781|3783|3796|3807|3809|3815|3822|3824|3858|3860|3864|3870|3908|4200
bsdrfc_r,lucas,128,robust,dyn,0.15,0.8983158469200134,0.9379277229309082,3.1360652446746826,1.058010220527649,0.8983158469200134,24.479915618896484,3.1360650062561035,1.058010220527649,0.9552179574966431,0.6143342852592468,4.726225852966309,1.665198564529419,0.9552179574966431,16.03412437438965,4.726226329803467,1.665198564529419,81.24918580055237,10689,0,18|83|95|99|101|284|306|362|369|468|477|480|489|491|525|590|604|611|614|643|693|732|760|767|803|808|888|978|995|999|1002|1006|1019|1021|1031|1042|1064|1173|1176|1186|1201|1219|1292|1322|1457|1530|1541|1557|1686|1710|1726|1745|1798|1833|1848|1856|1924|1990|2017|2023|2069|2073|2080|2083|2139|2261|2303|2320|2332|2357|2446|2473|2484|2487|2501|2546|2577|2586|2602|2627|2639|2644|2649|2881|2968|2974|2992|2993|2995|3028|3063|3079|3142|3267|3271|3277|3280|3306|3451|3456|3458|3460|3464|3466|3470|3473|3478|3608|3611|3731|3732|3738|3775|3787|3816|3818|3819|3838|3871|3940|3945|3982|3983|4195
bsdrfc_r,lucas,128,robust,dyn,0.25,0.9056234359741211,0.8987258672714233,3.2552261352539062,1.1126863956451416,0.9056234359741211,23.456745147705078,3.2552261352539062,1.1126863956451416,0.9493057131767273,0.667772114276886,4.441814422607422,1.48604154586792,0.9493057131767273,17.42885398864746,4.441813945770264,1.4860413074493408,76.01446199417114,10689,0,0|21|32|37|135|146|265|325|411|420|482|487|527|529|539|549|616|705|720|721|782|783|785|795|799|900|911|915|975|984|988|996|1013|1039|1080|1113|1124|1150|1292|1304|1313|1332|1444|1463|1469|1478|1555|1580|1596|1693|1728|1744|1758|1785|1838|1853|1870|1924|1972|1974|1978|1979|1994|2086|2130|2232|2249|2297|2328|2444|2455|2472|2478|2496|2537|2541|2550|2552|2628|2650|2655|2667|2767|2773|2776|2951|2953|2955|2976|2978|3021|3064|3102|3134|3251|3263|3393|3463|3467|3470|3474|3475|3478|3479|3485|3612|3613|3733|3736|3779|3783|3788|3811|3813|3816|3867|3886|3972|3995|3999|4017|4188
bsdrfc_r,lucas,128,robust,dyn,0.35,0.9090535640716553,0.8832783102989197,3.31606125831604,1.1126261949539185,0.9090535640716553,23.053564071655273,3.316060781478882,1.112626314163208,0.9389326572418213,0.7284648418426514,4.046913146972656,1.430605173110962,0.9389326572418213,19.01293182373047,4.046913146972656,1.4306052923202515,78.21173906326294,10689,0,0|11|63|129|148|151|165|287|398|406|411|412|423|487|491|495|497|661|672|699|710|719|725|731|765|817|842|889|973|1009|1011|1025|1030|1086|1093|1119|1126|1148|1174|1185|1195|1306|1331|1393|1440|1452|1465|1542|1559|1682|1706|1716|1761|1785|1810|1830|1850|1906|1988|2017|2019|2032|2076|2087|2243|2256|2333|2353|2366|2380|2462|2474|2477|2489|2515|2544|2556|2573|2583|2597|2607|2632|2637|2785|2872|2875|2959|2963|2964|2965|2969|2997|3099|3123|3127|3325|3336|3382|3391|3467|3470|3474|3478|3479|3480|3482|3611|3732|3735|3769|3776|3809|3818|3821|3850|3872|3895|3975|3985|4201
bsdrfc_r,lucas,128,robust,dyn,0.45,0.9178746938705444,0.8529457449913025,3.4896318912506104,1.1589314937591553,0.9178746938705444,22.261884689331055,3.4896316528320312,1.1589314937591553,0.9375676512718201,0.7208604216575623,4.002370834350586,1.4084913730621338,0.9375676512718201,18.814456939697266,4.002370834350586,1.4084913730621338,82.26754307746887,10689,0,16|37|119|137|140|145|258|261|385|389|397|404|409|421|487|496|500|501|652|653|705|726|736|737|753|832|840|845|907|984|992|998|1002|1008|1013|1019|1022|1051|1116|1135|1149|1164|1266|1307|1313|1468|1560|1600|1604|1613|1713|1730|1758|1764|1790|1805|1832|1861|1920|1986|1988|2016|2074|2084|2136|2237|2284|2288|2296|2397|2424|2433|2458|2489|2493|2530|2533|2545|2556|2642|2649|2660|2694|2781|2784|2926|2966|2968|2973|3016|3018|3079|3123|3190|3297|3377|3388|3392|3403|3419|3426|3467|3471|3473|3479|3483|3607|3610|3730|3734|3737|3780|3822|3823|3824|3833|3847|3848|3897|3898|3981|4011|4198
bsdrfc_r,lucas,128,robust,dyn,0.55,0.9074654579162598,0.8895484209060669,3.287534236907959,1.119858741760254,0.9074654579162598,23.217212677001953,3.287534475326538,1.1198588609695435,0.9349697232246399,0.750969648361206,3.9215736389160156,1.337989091873169,0.9349697232246399,19.60030746459961,3.9215738773345947,1.337989091873169,86.79422569274902,10689,0,1|8|26|37|141|146|263|302|370|378|407|410|425|435|497|505|590|599|644|653|685|701|710|720|725|733|825|859|915|1081|1086|1095|1104|1113|1136|1143|1154|1177|1193|1199|1220|1235|1278|1353|1369|1464|1498|1561|1564|1597|1659|1676|1680|1738|1777|1849|1855|1869|1922|1988|1990|1991|1992|1994|2076|2080|2085|2248|2292|2327|2328|2402|2437|2456|2475|2489|2508|2548|2557|2580|2593|2613|2636|2643|2651|2677|2771|2782|2871|2965|2966|2969|2970|2990|3071|3094|3190|3269|3276|3282|3391|3462|3468|3469|3476|3477|3481|3489|3491|3613|3732|3736|3737|3778|3824|3825|3827|3863|3889|3979|3983|3984|3987|4198
bsdrfc_r,lucas,128,robust,dyn,0.65,0.916697084903717,0.8408479690551758,3.4649617671966553,1.16763174533844,0.916697084903717,21.94613265991211,3.464961528778076,1.1676318645477295,0.9310202598571777,0.7741252779960632,3.8076281547546387,1.3053913116455078,0.9310202598571777,20.20467185974121,3.8076276779174805,1.3053910732269287,88.70824837684631,10689,0,2|7|31|34|80|142|266|296|401|404|412|477|478|489|535|542|586|603|607|657|666|677|732|744|752|877|910|923|1000|1011|1018|1026|1030|1043|1061|1070|1076|1184|1203|1227|1249|1265|1300|1321|1471|1498|1509|1526|1534|1677|1698|1745|1794|1823|1838|1844|1852|1923|1987|1989|2013|2015|2055|2064|2077|2171|2294|2335|2345|2368|2427|2453|2473|2477|2478|2496|2535|2544|2549|2560|2578|2614|2634|2647|2654|2664|2784|2805|2967|2971|2981|2988|3081|3105|3107|3247|3292|3378|3379|3465|3466|3469|3471|3472|3476|3477|3478|3481|3610|3611|3732|3737|3739|3781|3786|3818|3819|3829|3858|3878|3906|3907|3989|3992|4196
bsdrfc_r,lucas,128,robust,dyn,0.75,0.9191211462020874,0.8484510183334351,3.516594886779785,1.1921656131744385,0.9191211462020874,22.14457130432129,3.516594648361206,1.1921658515930176,0.9311997890472412,0.7657734155654907,3.812574625015259,1.300865888595581,0.9311997890472412,19.98668670654297,3.812574863433838,1.300865888595581,88.93126320838928,10689,0,5|6|15|38|110|140|253|290|392|394|399|401|476|500|508|514|564|577|583|594|614|619|629|741|756|814|818|847|934|1039|1047|1063|1066|1070|1085|1111|1115|1117|1138|1165|1177|1203|1204|1212|1335|1470|1498|1543|1552|1560|1679|1725|1761|1769|1786|1820|1830|1847|1920|1989|1990|2008|2009|2015|2023|2082|2259|2325|2367|2375|2396|2450|2454|2477|2494|2499|2527|2550|2586|2610|2637|2645|2649|2654|2665|2703|2750|2772|2965|2966|2967|2990|3023|3067|3129|3133|3360|3361|3371|3385|3462|3465|3466|3470|3474|3477|3478|3613|3615|3731|3733|3741|3778|3816|3817|3821|3829|3856|3881|3902|3903|3985|3992|4200
bsdrfc_r,lucas,128,robust,dyn,0.85,0.8967769742012024,0.8961745500564575,3.1129932403564453,1.1254733800888062,0.8967769742012024,23.390155792236328,3.1129934787750244,1.1254733800888062,0.9326298236846924,0.7684622406959534,3.852813243865967,1.3000537157058716,0.9326298236846924,20.05686378479004,3.8528130054473877,1.300053596496582,91.56460881233215,10689,0,6|26|30|31|138|146|251|286|389|396|400|408|476|486|500|522|551|572|588|595|656|661|665|785|789|798|842|850|914|1007|1016|1019|1028|1030|1037|1060|1070|1079|1122|1127|1137|1170|1308|1381|1383|1467|1494|1516|1526|1528|1687|1697|1724|1745|1753|1856|1860|1867|1919|1989|1999|2013|2017|2064|2068|2074|2140|2256|2296|2307|2349|2488|2526|2537|2543|2549|2558|2566|2571|2590|2604|2631|2640|2651|2654|2683|2704|2774|2782|2967|2968|2971|2972|3018|3079|3120|3125|3272|3278|3359|3371|3467|3468|3470|3471|3475|3478|3614|3616|3727|3730|3769|3776|3782|3817|3820|3825|3864|3888|3904|3992|3993|4200
bsdrfc_r,lucas,128,robust,dyn,0.95,0.920539915561676,0.8538318872451782,3.549154043197632,1.2205512523651123,0.920539915561676,22.28501319885254,3.5491538047790527,1.2205511331558228,0.9291543364524841,0.7800259590148926,3.7571094036102295,1.2770966291427612,0.9291543364524841,20.35867691040039,3.7571089267730713,1.2770967483520508,93.43711948394775,10689,0,11|13|69|141|144|153|263|279|388|389|390|398|486|487|492|497|547|577|578|596|645|657|667|725|736|773|851|900|923|1030|1032|1035|1041|1044|1048|1053|1072|1077|1172|1216|1240|1320|1323|1375|1394|1470|1498|1519|1539|1548|1680|1692|1758|1773|1799|1825|1838|1857|1922|1984|1998|2000|2002|2069|2075|2076|2245|2335|2354|2357|2396|2434|2469|2479|2482|2500|2547|2558|2577|2593|2596|2632|2633|2637|2646|2681|2778|2806|2966|2968|2969|2970|2971|3020|3079|3127|3146|3336|3361|3384|3389|3465|3470|3474|3475|3476|3477|3481|3483|3610|3612|3704|3730|3741|3778|3817|3825|3826|3854|3892|3939|3978|3990|3992|4184
