algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrfc_r,lucas,128,robust,dyn,0.75,0.9003862142562866,0.9179296493530273,3.1686933040618896,1.1311477422714233,0.9003862142562866,23.957963943481445,3.1686935424804688,1.1311479806900024,0.9234179854393005,0.8148828744888306,3.6136815547943115,1.2130647897720337,0.9234179854393005,21.268442153930664,3.6136815547943115,1.2130647897720337,49.4652898311615,10689,0,8|23|98|122|146|152|288|320|390|397|404|411|451|459|495|507|590|598|657|663|676|684|721|739|788|839|862|911|1029|1031|1034|1038|1040|1075|1088|1092|1173|1186|1199|1208|1305|1340|1349|1468|1494|1530|1538|1546|1680|1692|1733|1755|1777|1849|1859|1860|1925|1983|1986|1987|1990|2080|2093|2141|2289|2312|2325|2338|2447|2468|2479|2480|2493|2506|2545|2553|2573|2584|2589|2603|2613|2643|2651|2774|2777|2781|2974|2975|2976|2987|2990|3074|3103|3184|3307|3312|3327|3463|3473|3475|3476|3477|3478|3480|3481|3485|3612|3614|3716|3726|3731|3784|3811|3816|3850|3879|3904|3910|3973|3976|4195
bsdrfc_r,lucas,128,robust,dyn,0.75,0.9114418625831604,0.883630633354187,3.360668659210205,1.1100146770477295,0.9114418625831604,23.062761306762695,3.360668420791626,1.11001455783844,0.9217711687088013,0.8179067373275757,3.5754430294036865,1.2366865873336792,0.9217711687088013,21.347366333007812,3.5754427909851074,1.2366863489151,49.839386224746704,10689,1,12|13|67|82|139|145|290|300|393|396|408|418|430|449|496|554|598|609|614|627|643|724|736|746|846|906|914|1032|1033|1039|1040|1046|1049|1064|1089|1092|1144|1204|1214|1220|1281|1316|1461|1468|1540|1551|1564|1686|1709|1738|1775|1793|1833|1846|1851|1924|1989|1990|2009|2011|2059|2072|2074|2144|2261|2278|2297|2326|2337|2463|2466|2477|2482|2496|2518|2532|2541|2542|2546|2555|2559|2649|2702|2737|2757|2771|2968|2970|2991|3079|3120|3125|3311|3314|3323|3395|3463|3464|3466|3468|3470|3473|3477|3480|3614|3615|3731|3736|3743|3781|3813|3818|3821|3833|3854|3878|3906|3907|3969|3977|4197
bsdrfc_r,lucas,128,robust,dyn,0.75,0.9062361717224121,0.918067216873169,3.266045570373535,1.097591519355774,0.9062361717224121,23.9615535736084,3.266045331954956,1.097591519355774,0.9074884653091431,0.8864304423332214,3.2878756523132324,1.1237977743148804,0.9074884653091431,23.135833740234375,3.2878754138946533,1.12379789352417,49.001973390579224,10689,2,6|32|132|144|150|155|260|314|397|401|422|429|430|469|485|513|539|547|672|673|693|694|699|720|740|805|844|874|886|983|1022|1023|1029|1041|1046|1064|1083|1120|1131|1146|1152|1156|1202|1219|1305|1463|1477|1533|1554|1557|1666|1673|1693|1723|1731|1863|1866|1868|1921|1988|1990|1993|2004|2016|2071|2081|2148|2279|2293|2296|2331|2450|2466|2470|2483|2485|2494|2531|2561|2591|2615|2623|2639|2647|2652|2703|2756|2777|2799|2968|2969|2972|2978|3021|3059|3104|3182|3272|3275|3349|3461|3462|3467|3469|3470|3472|3473|3476|3617|3624|3714|3724|3730|3775|3817|3820|3821|3822|3865|3875|3902|3909|3974|3978|4196
bsdrfc_r,lucas,128,robust,dyn,0.75,0.910125195980072,0.8958927989006042,3.3359603881835938,1.10337495803833,0.910125195980072,23.382801055908203,3.335960626602173,1.1033751964569092,0.9204636216163635,0.8228549361228943,3.545931577682495,1.2211012840270996,0.9204636216163635,21.47651481628418,3.545931577682495,1.2211014032363892,50.51112461090088,10689,3,10|11|111|135|147|149|273|344|390|396|404|412|425|428|493|512|566|570|610|616|630|631|632|723|736|790|867|871|938|1039|1050|1054|1057|1061|1066|1114|1124|1141|1171|1188|1204|1226|1270|1347|1377|1470|1498|1536|1545|1563|1658|1704|1816|1823|1826|1841|1846|1854|1922|1989|2007|2011|2038|2072|2073|2100|2284|2302|2334|2361|2394|2430|2436|2442|2468|2474|2506|2528|2535|2536|2540|2541|2546|2655|2671|2705|2755|2769|2971|2972|2982|2983|3082|3091|3172|3287|3328|3339|3348|3467|3469|3470|3474|3475|3476|3478|3480|3612|3613|3723|3725|3728|3777|3779|3820|3824|3853|3867|3905|3910|3969|3977|4195
bsdrfc_r,lucas,128,robust,dyn,0.75,0.9072613716125488,0.8638136386871338,3.284048080444336,1.1476773023605347,0.9072613716125488,22.545534133911133,3.284048557281494,1.1476774215698242,0.9205127954483032,0.8367267847061157,3.5470292568206787,1.1997122764587402,0.9205127954483032,21.83856964111328,3.5470292568206787,1.1997122764587402,49.13391065597534,10689,4,14|25|102|144|146|147|287|308|394|401|403|415|470|498|499|540|611|617|621|627|652|667|677|745|756|760|827|901|914|1050|1060|1065|1069|1073|1078|1115|1118|1121|1139|1207|1216|1226|1242|1261|1307|1465|1497|1535|1542|1550|1716|1731|1739|1769|1777|1827|1836|1852|1922|1983|1987|1991|2080|2139|2260|2295|2325|2336|2447|2471|2485|2488|2498|2514|2521|2553|2558|2591|2596|2608|2616|2639|2642|2760|2777|2781|2970|2971|2972|2986|3043|3079|3110|3138|3319|3324|3342|3353|3468|3472|3473|3474|3476|3477|3479|3482|3612|3617|3715|3726|3730|3781|3820|3821|3825|3829|3848|3875|3904|3907|3978|3986|4198
bsdrfc,lucas,128,robust,dyn,0.75,0.9092647433280945,0.8683861494064331,3.32010555267334,1.1857552528381348,0.9092647433280945,22.664880752563477,3.3201050758361816,1.1857551336288452,0.9228434562683105,0.8202527165412903,3.6002016067504883,1.2097944021224976,0.9228433966636658,21.408597946166992,3.60020112991333,1.2097944021224976,10.889055967330933,10689,0,32|92|130|160|177|236|290|320|334|388|406|419|431|495|506|520|539|591|651|679|687|724|764|798|813|859|913|958|969|972|1030|1036|1051|1058|1118|1175|1242|1258|1262|1270|1329|1342|1390|1399|1493|1540|1543|1555|1692|1693|1694|1730|1769|1814|1828|1862|1923|1984|1985|1999|2042|2075|2118|2145|2159|2240|2250|2274|2324|2340|2419|2481|2540|2545|2546|2557|2580|2594|2642|2655|2680|2750|2769|2781|2881|2920|2960|2966|2996|3020|3023|3038|3103|3228|3250|3271|3291|3303|3323|3372|3470|3475|3480|3481|3482|3499|3572|3606|3607|3694|3721|3733|3786|3824|3857|3879|3898|3920|3957|3990|4057|4064|4085|4137
bsdrfc,lucas,128,robust,dyn,0.75,0.9180097579956055,0.8911840319633484,3.4926795959472656,1.1221027374267578,0.9180096983909607,23.259904861450195,3.4926788806915283,1.1221027374267578,0.905890166759491,0.8816866278648376,3.2598366737365723,1.1341898441314697,0.905890166759491,23.012022018432617,3.2598366737365723,1.1341898441314697,10.79062271118164,10689,1,33|67|109|148|160|181|245|290|317|339|350|394|410|472|501|519|527|591|613|626|668|723|728|754|764|853|858|916|917|999|1030|1052|1056|1059|1073|1074|1172|1193|1229|1316|1326|1351|1359|1383|1395|1497|1546|1551|1562|1573|1640|1678|1712|1765|1790|1826|1831|1857|1927|1983|1986|2020|2035|2066|2069|2131|2148|2156|2239|2273|2295|2324|2325|2358|2407|2491|2536|2537|2538|2555|2589|2595|2659|2728|2744|2752|2762|2899|2918|2928|2967|2975|3006|3023|3056|3131|3157|3209|3284|3291|3294|3384|3389|3479|3480|3483|3536|3565|3607|3690|3721|3731|3781|3811|3813|3842|3899|3924|3958|3997|4042|4052|4094|4136
bsdrfc,lucas,128,robust,dyn,0.75,0.9146003723144531,0.8370333909988403,3.422250747680664,1.1946954727172852,0.9146003723144531,21.84657096862793,3.422250986099243,1.1946954727172852,0.9244831800460815,0.8131349086761475,3.639078140258789,1.2298082113265991,0.9244831800460815,21.222820281982422,3.639078378677368,1.2298082113265991,11.908995389938354,10689,2,32|75|120|157|164|180|208|294|312|328|358|394|396|472|486|504|533|583|586|627|703|729|731|739|770|796|841|904|964|981|996|1017|1023|1036|1096|1163|1191|1193|1206|1324|1331|1350|1366|1382|1483|1523|1531|1566|1617|1664|1696|1712|1776|1801|1818|1824|1864|1907|1923|1986|1990|2044|2074|2081|2132|2152|2203|2247|2295|2298|2308|2345|2419|2536|2539|2540|2542|2544|2546|2580|2634|2654|2742|2751|2769|2918|2919|2962|2964|2984|2993|3023|3062|3121|3166|3178|3187|3277|3289|3386|3387|3474|3479|3481|3484|3485|3534|3567|3610|3612|3688|3725|3727|3781|3819|3844|3899|3903|3920|3958|4022|4044|4047|4097|4134
bsdrfc,lucas,128,robust,dyn,0.75,0.904241144657135,0.9158569574356079,3.2318437099456787,1.1211575269699097,0.904241144657135,23.903865814208984,3.2318434715270996,1.1211575269699097,0.9258472919464111,0.7971989512443542,3.672398090362549,1.2447798252105713,0.9258472919464111,20.80689239501953,3.6723978519439697,1.2447799444198608,10.907175302505493,10689,3,31|81|149|155|164|184|211|291|319|323|410|411|429|471|492|506|534|609|618|646|717|728|732|736|782|785|860|903|971|988|996|997|1045|1048|1079|1114|1180|1188|1238|1306|1318|1330|1357|1380|1387|1469|1532|1548|1555|1570|1653|1673|1709|1735|1769|1823|1833|1861|1921|1942|1987|1991|2024|2029|2073|2098|2104|2166|2177|2260|2277|2299|2355|2505|2534|2536|2537|2540|2564|2626|2634|2655|2718|2719|2770|2771|2918|2922|2961|2971|2980|2991|3024|3038|3128|3210|3218|3229|3243|3254|3356|3358|3470|3474|3477|3481|3483|3507|3569|3610|3612|3689|3722|3733|3781|3818|3856|3899|3901|3919|3955|4002|4037|4068|4076|4137
bsdrfc,lucas,128,robust,dyn,0.75,0.909656286239624,0.9150766134262085,3.3272922039031982,1.126300573348999,0.909656286239624,23.883499145507812,3.3272924423217773,1.126300573348999,0.9241321682929993,0.7982994318008423,3.6306509971618652,1.2382643222808838,0.9241321682929993,20.835615158081055,3.630650758743286,1.2382643222808838,10.946722030639648,10689,4,32|74|121|151|165|181|228|291|309|329|357|407|414|486|507|512|528|612|624|634|684|710|731|759|761|851|881|903|915|996|1027|1044|1053|1064|1069|1119|1184|1216|1223|1316|1323|1325|1357|1390|1421|1487|1518|1537|1547|1593|1662|1674|1705|1738|1799|1815|1824|1866|1909|1922|1986|2025|2029|2045|2072|2079|2124|2149|2193|2224|2285|2308|2328|2398|2515|2532|2533|2535|2536|2537|2540|2544|2625|2656|2744|2747|2762|2823|2880|2921|2965|2968|2983|3008|3027|3054|3113|3209|3210|3259|3265|3272|3353|3368|3476|3477|3479|3481|3483|3552|3578|3611|3682|3730|3783|3814|3853|3898|3900|3924|3959|3985|4042|4048|4084|4136
